Date,Price, Generation forecast (France), System load forecast (FR)
2018-08-23 04:00,59.89,40500,36953
2018-08-23 05:00,67.05,42087,37512
2018-08-23 06:00,69.91,44256,39757
2018-08-23 07:00,73.77,45042,41860
2018-08-23 08:00,72.1,45942,45015
2018-08-23 09:00,73.54,46613,48096
2018-08-23 10:00,77.51,46491,50513
2018-08-23 11:00,80.82,46355,51892
2018-08-23 12:00,82.85,46265,53410
2018-08-23 13:00,81.57,46165,54409
2018-08-23 14:00,73.3,45672,52814
2018-08-23 15:00,69.12,45606,52108
2018-08-23 16:00,70.16,45770,51069
2018-08-23 17:00,73.22,45678,49862
2018-08-23 18:00,74.36,46560,49769
2018-08-23 19:00,74.19,47859,50687
2018-08-23 20:00,72.82,47907,48879
2018-08-23 21:00,70.13,47266,47970
2018-08-23 22:00,67.8,45712,46590
2018-08-23 23:00,70,45657,49583
2018-08-24 00:00,53.21,46019,46265
2018-08-24 01:00,51.37,42024,41083
2018-08-24 02:00,49.95,40846,40551
2018-08-24 03:00,49.62,39968,37585
2018-08-24 04:00,51.1,39609,36414
2018-08-24 05:00,61.42,39846,37176
2018-08-24 06:00,66.9,43275,39694
2018-08-24 07:00,68.76,44675,42053
2018-08-24 08:00,68.84,46155,45348
2018-08-24 09:00,68.32,46508,48608
2018-08-24 10:00,76.97,46627,50703
2018-08-24 11:00,83.95,46739,51727
2018-08-24 12:00,81.5,46449,53302
2018-08-24 13:00,76.47,46106,54173
2018-08-24 14:00,73.81,45868,52066
2018-08-24 15:00,70.87,44673,51079
2018-08-24 16:00,66.18,44436,49578
2018-08-24 17:00,66.99,44728,48062
2018-08-24 18:00,68.47,45206,48266
2018-08-24 19:00,68,45935,48292
2018-08-24 20:00,67.14,45854,46362
2018-08-24 21:00,67.81,45879,46127
2018-08-24 22:00,71.3,43966,44509
2018-08-24 23:00,58.52,44691,47928
2018-08-25 00:00,55.97,40069,44780
2018-08-25 01:00,53.57,36314,39521
2018-08-25 02:00,51.26,35020,39281
2018-08-25 03:00,50.86,33991,35658
2018-08-25 04:00,51.03,33759,34120
2018-08-25 05:00,51.16,33731,33485
2018-08-25 06:00,53.57,34829,34844
2018-08-25 07:00,58.05,36343,34791
2018-08-25 08:00,61.26,38156,36343
2018-08-25 09:00,66.62,38667,39713
2018-08-25 10:00,72.14,39289,42253
2018-08-25 11:00,80.83,39158,42870
2018-08-25 12:00,78.94,39161,45060
2018-08-25 13:00,70.28,39386,46631
2018-08-25 14:00,75.5,37787,43953
2018-08-25 15:00,70.27,36881,42820
2018-08-25 16:00,67.88,36509,41624
2018-08-25 17:00,68.48,37635,40277
2018-08-25 18:00,66.01,38301,40677
2018-08-25 19:00,68.56,39322,41487
2018-08-25 20:00,70,39101,40597
2018-08-25 21:00,71.69,39382,41014
2018-08-25 22:00,81.02,38981,39817
2018-08-25 23:00,78.94,38775,43853
2018-08-26 00:00,59.9,39103,41857
2018-08-26 01:00,58.87,37352,37111
2018-08-26 02:00,54.5,36488,36034
2018-08-26 03:00,50.06,34155,33075
2018-08-26 04:00,49.83,33294,31381
2018-08-26 05:00,48.9,33372,30789
2018-08-26 06:00,47.68,34706,31299
2018-08-26 07:00,49.05,34583,30543
2018-08-26 08:00,49.08,34695,31739
2018-08-26 09:00,51.94,34800,34255
2018-08-26 10:00,53.88,35718,36470
2018-08-26 11:00,55.86,35691,37853
2018-08-26 12:00,51,35378,40329
2018-08-26 13:00,46,35203,41756
2018-08-26 14:00,43.01,34404,38218
2018-08-26 15:00,46,34483,37066
2018-08-26 16:00,49.07,34437,35915
2018-08-26 17:00,59.97,36746,34976
2018-08-26 18:00,68.1,38736,35760
2018-08-26 19:00,70,40011,37613
2018-08-26 20:00,68.01,40375,38637
2018-08-26 21:00,63.64,40759,40042
2018-08-26 22:00,51.1,39353,39223
2018-08-26 23:00,65.77,40114,42707
2018-08-27 00:00,61.8,37566,40546
2018-08-27 01:00,43.06,35660,36171
2018-08-27 02:00,35.1,34314,35551
2018-08-27 03:00,46.51,33396,33019
2018-08-27 04:00,42.55,32980,31846
2018-08-27 05:00,60,35027,32827
2018-08-27 06:00,66.32,38398,35793
2018-08-27 07:00,81.63,39858,38921
2018-08-27 08:00,83.15,42181,42378
2018-08-27 09:00,86.33,43563,45331
2018-08-27 10:00,83.27,43584,47290
2018-08-27 11:00,89.86,43811,48238
2018-08-27 12:00,89.08,43799,50219
2018-08-27 13:00,87.77,43994,51049
2018-08-27 14:00,85.3,43101,49586
2018-08-27 15:00,87.7,43010,48741
2018-08-27 16:00,88.23,43529,47685
2018-08-27 17:00,85.62,44099,46385
2018-08-27 18:00,84.19,44433,45910
2018-08-27 19:00,84.34,45656,47305
2018-08-27 20:00,82.66,45984,46610
2018-08-27 21:00,90.88,46307,45948
2018-08-27 22:00,91.24,44825,44535
2018-08-27 23:00,67.44,44703,47588
2018-08-28 00:00,59.03,43471,44413
2018-08-28 01:00,57.4,40864,40546
2018-08-28 02:00,54.2,40220,40199
2018-08-28 03:00,53.97,39561,37253
2018-08-28 04:00,57.88,39932,35793
2018-08-28 05:00,64.69,40133,36390
2018-08-28 06:00,70.01,42638,38957
2018-08-28 07:00,72.18,44458,42144
2018-08-28 08:00,72.24,45182,45287
2018-08-28 09:00,74.32,45224,48011
2018-08-28 10:00,72.78,45646,49715
2018-08-28 11:00,78.46,45630,50630
2018-08-28 12:00,67.44,45979,52325
2018-08-28 13:00,71.25,46051,53080
2018-08-28 14:00,67.14,45428,51392
2018-08-28 15:00,68.74,45690,50545
2018-08-28 16:00,71.95,46020,49387
2018-08-28 17:00,74.97,47073,48482
2018-08-28 18:00,79.52,47912,48087
2018-08-28 19:00,82.51,49323,48911
2018-08-28 20:00,75.51,49419,47836
2018-08-28 21:00,75.01,48602,47680
2018-08-28 22:00,76.53,46895,45791
2018-08-28 23:00,69.85,47131,48818
2018-08-29 00:00,54.87,46490,46014
2018-08-29 01:00,53.54,43285,41352
2018-08-29 02:00,51.15,42458,41401
2018-08-29 03:00,51.25,41750,38190
2018-08-29 04:00,54.1,41506,36963
2018-08-29 05:00,67.13,41573,37172
2018-08-29 06:00,71.95,44246,39919
2018-08-29 07:00,73.66,46312,42768
2018-08-29 08:00,83.5,46501,45837
2018-08-29 09:00,88.37,47616,48426
2018-08-29 10:00,95.27,48489,50342
2018-08-29 11:00,108.14,48533,51585
2018-08-29 12:00,109.84,47756,53271
2018-08-29 13:00,102.35,47442,54092
2018-08-29 14:00,78.95,46611,52261
2018-08-29 15:00,76.36,46410,51193
2018-08-29 16:00,75,46589,50126
2018-08-29 17:00,75.4,46866,48840
2018-08-29 18:00,74.9,47348,48540
2018-08-29 19:00,74.1,48656,49813
2018-08-29 20:00,70.74,48729,48611
2018-08-29 21:00,84.44,48585,48064
2018-08-29 22:00,78.34,46892,46083
2018-08-29 23:00,60.46,47057,48969
2018-08-30 00:00,62.48,45271,46063
2018-08-30 01:00,56.9,43341,41230
2018-08-30 02:00,53.75,43314,41241
2018-08-30 03:00,52.56,41849,38010
2018-08-30 04:00,66.05,41606,36623
2018-08-30 05:00,72.35,42429,37173
2018-08-30 06:00,77.98,45312,39466
2018-08-30 07:00,83.19,46464,43258
2018-08-30 08:00,95.4,47456,46547
2018-08-30 09:00,96.78,48501,49147
2018-08-30 10:00,92.43,48285,51252
2018-08-30 11:00,100.26,47923,52231
2018-08-30 12:00,100,48047,53706
2018-08-30 13:00,101.08,48589,54114
2018-08-30 14:00,101.55,48266,52270
2018-08-30 15:00,99.92,48031,51368
2018-08-30 16:00,85.24,48113,50066
2018-08-30 17:00,81.39,47754,48846
2018-08-30 18:00,79.46,48273,48140
2018-08-30 19:00,75.45,49372,49721
2018-08-30 20:00,80.37,48471,48116
2018-08-30 21:00,84.75,48286,47763
2018-08-30 22:00,80.91,46480,45664
2018-08-30 23:00,64.41,46917,48657
2018-08-31 00:00,61.05,45774,45808
2018-08-31 01:00,54.29,43505,40991
2018-08-31 02:00,53.04,42670,40846
2018-08-31 03:00,52.09,41120,37799
2018-08-31 04:00,53.58,41747,36307
2018-08-31 05:00,64.33,42188,37275
2018-08-31 06:00,73.75,45475,39844
2018-08-31 07:00,73.72,46504,43493
2018-08-31 08:00,77.15,48383,46849
2018-08-31 09:00,76.47,49039,49398
2018-08-31 10:00,76.25,48930,51060
2018-08-31 11:00,76.39,49306,51725
2018-08-31 12:00,75.28,48774,52750
2018-08-31 13:00,73.8,48665,53094
2018-08-31 14:00,66.62,47879,50574
2018-08-31 15:00,67.05,47431,49410
2018-08-31 16:00,70.46,47362,47867
2018-08-31 17:00,74.12,48025,46568
2018-08-31 18:00,73.02,48482,46410
2018-08-31 19:00,74.65,48902,47658
2018-08-31 20:00,74.64,48457,46448
2018-08-31 21:00,77.88,48299,47018
2018-08-31 22:00,72.74,46586,44521
2018-08-31 23:00,78.23,46878,47939
2018-09-01 00:00,68.45,45778,45156
2018-09-01 01:00,55.56,41814,40243
2018-09-01 02:00,54.02,39372,40099
2018-09-01 03:00,52.69,38571,36128
2018-09-01 04:00,52.78,38133,34486
2018-09-01 05:00,54.94,38099,33969
2018-09-01 06:00,57.95,38578,35111
2018-09-01 07:00,60.91,38976,35967
2018-09-01 08:00,66.5,41490,37136
2018-09-01 09:00,64.68,42554,40321
2018-09-01 10:00,64.86,42836,42335
2018-09-01 11:00,62.77,42846,43242
2018-09-01 12:00,59.33,42340,45489
2018-09-01 13:00,56.42,42512,46968
2018-09-01 14:00,55.57,42412,43639
2018-09-01 15:00,56.05,42839,42424
2018-09-01 16:00,61.52,43440,41378
2018-09-01 17:00,68.49,44477,40608
2018-09-01 18:00,70,44888,41317
2018-09-01 19:00,71.14,45567,42689
2018-09-01 20:00,70,45207,42161
2018-09-01 21:00,84.75,45685,43160
2018-09-01 22:00,83.5,44684,41368
2018-09-01 23:00,57.1,45785,45348
2018-09-02 00:00,55.14,42397,43755
2018-09-02 01:00,50.3,40046,38797
2018-09-02 02:00,50.09,38986,38181
2018-09-02 03:00,46.37,38215,34554
2018-09-02 04:00,46.91,38112,32772
2018-09-02 05:00,46.9,38234,32388
2018-09-02 06:00,47.01,38537,32489
2018-09-02 07:00,49.66,39146,32620
2018-09-02 08:00,54.67,40644,33027
2018-09-02 09:00,54.45,41694,35632
2018-09-02 10:00,55.65,41760,38023
2018-09-02 11:00,55.2,41832,40022
2018-09-02 12:00,53.52,41860,42581
2018-09-02 13:00,50.5,42316,43977
2018-09-02 14:00,51.16,40864,40260
2018-09-02 15:00,49.36,40851,39006
2018-09-02 16:00,54.26,41024,38046
2018-09-02 17:00,62.1,41308,37573
2018-09-02 18:00,67.72,43971,38605
2018-09-02 19:00,72.7,45720,40881
2018-09-02 20:00,72.7,46547,42081
2018-09-02 21:00,69.39,46738,43447
2018-09-02 22:00,56.17,46115,41463
2018-09-02 23:00,68.65,47209,45012
2018-09-03 00:00,57.26,43448,43062
2018-09-03 01:00,54.17,40807,38032
2018-09-03 02:00,51.72,41712,37439
2018-09-03 03:00,51.67,41623,35074
2018-09-03 04:00,52.66,41743,33544
2018-09-03 05:00,67.04,43325,34788
2018-09-03 06:00,72,46198,37777
2018-09-03 07:00,73.55,48601,42761
2018-09-03 08:00,73.91,50335,46068
2018-09-03 09:00,73.51,51058,48381
2018-09-03 10:00,73.6,51004,50053
2018-09-03 11:00,71.12,50995,50914
2018-09-03 12:00,68.63,50310,52534
2018-09-03 13:00,67.05,51749,53218
2018-09-03 14:00,64.97,51394,51409
2018-09-03 15:00,66.96,50666,50595
2018-09-03 16:00,70.81,50700,49459
2018-09-03 17:00,72.3,51681,48371
2018-09-03 18:00,72.99,51621,47974
2018-09-03 19:00,72.91,52349,50144
2018-09-03 20:00,69.2,51907,49272
2018-09-03 21:00,66.01,50922,48595
2018-09-03 22:00,64.34,48957,45739
2018-09-03 23:00,59.6,48069,48837
2018-09-04 00:00,54.09,45942,46557
2018-09-04 01:00,52.18,44406,41339
2018-09-04 02:00,51.24,44219,41072
2018-09-04 03:00,51.69,44555,38344
2018-09-04 04:00,54.6,44356,36640
2018-09-04 05:00,67.09,44771,37389
2018-09-04 06:00,73.02,47919,39958
2018-09-04 07:00,74.68,50215,45350
2018-09-04 08:00,74.91,51976,48671
2018-09-04 09:00,73.92,53047,49780
2018-09-04 10:00,73.46,52932,51464
2018-09-04 11:00,71.06,52830,52461
2018-09-04 12:00,69.02,52011,53598
2018-09-04 13:00,68.81,51927,53959
2018-09-04 14:00,68.55,52022,52011
2018-09-04 15:00,70.01,51931,51552
2018-09-04 16:00,72.94,50990,50102
2018-09-04 17:00,73.99,51744,49148
2018-09-04 18:00,75,52562,48807
2018-09-04 19:00,75,54032,50540
2018-09-04 20:00,73.06,53358,48781
2018-09-04 21:00,72.08,52032,48685
2018-09-04 22:00,65.91,50182,45372
2018-09-04 23:00,55.72,49641,48316
2018-09-05 00:00,54.47,46756,45802
2018-09-05 01:00,53.56,45115,40989
2018-09-05 02:00,52.66,44830,41065
2018-09-05 03:00,53.18,44757,38079
2018-09-05 04:00,55.32,44407,36569
2018-09-05 05:00,71.54,45664,37036
2018-09-05 06:00,75.65,47637,40060
2018-09-05 07:00,76.76,50596,45044
2018-09-05 08:00,78.98,51779,47819
2018-09-05 09:00,80.34,51469,49659
2018-09-05 10:00,80.59,51507,50907
2018-09-05 11:00,81.13,51192,52217
2018-09-05 12:00,80.56,49921,53369
2018-09-05 13:00,79.84,49969,53959
2018-09-05 14:00,75.62,49891,52181
2018-09-05 15:00,76.39,50089,51279
2018-09-05 16:00,75.74,50376,50018
2018-09-05 17:00,76.76,50279,49200
2018-09-05 18:00,79.62,50815,49022
2018-09-05 19:00,79.33,52185,50894
2018-09-05 20:00,77.95,52380,49502
2018-09-05 21:00,71.18,52307,49165
2018-09-05 22:00,66.74,49822,46104
2018-09-05 23:00,55.11,48950,48995
2018-09-06 00:00,53.63,47478,46493
2018-09-06 01:00,52.38,46394,41594
2018-09-06 02:00,52.31,45557,41969
2018-09-06 03:00,52.38,45281,38492
2018-09-06 04:00,54.64,44547,37118
2018-09-06 05:00,68.98,45712,37692
2018-09-06 06:00,73.78,48994,40805
2018-09-06 07:00,74.95,51364,46810
2018-09-06 08:00,76.94,52719,49361
2018-09-06 09:00,77.65,52746,51076
2018-09-06 10:00,76.73,52489,51966
2018-09-06 11:00,74.23,52476,52958
2018-09-06 12:00,73.33,51732,53924
2018-09-06 13:00,71.64,51776,54366
2018-09-06 14:00,69.51,51230,52635
2018-09-06 15:00,71.09,51199,51498
2018-09-06 16:00,73.73,51112,50600
2018-09-06 17:00,73.89,51412,49371
2018-09-06 18:00,74.03,52179,49630
2018-09-06 19:00,74.3,53252,51363
2018-09-06 20:00,76.67,52978,49815
2018-09-06 21:00,67.85,52713,49001
2018-09-06 22:00,67.01,50787,46378
2018-09-06 23:00,56.38,49041,49587
2018-09-07 00:00,54.74,47444,46627
2018-09-07 01:00,53.55,45709,41319
2018-09-07 02:00,53.37,45361,41439
2018-09-07 03:00,53.66,45551,38280
2018-09-07 04:00,55.88,45655,36827
2018-09-07 05:00,66.98,45844,37760
2018-09-07 06:00,74.14,48398,40840
2018-09-07 07:00,80,50954,46552
2018-09-07 08:00,79.27,53745,49273
2018-09-07 09:00,72.68,53955,51136
2018-09-07 10:00,71.3,53900,51932
2018-09-07 11:00,76.96,53377,52180
2018-09-07 12:00,75.6,52738,53475
2018-09-07 13:00,71.65,51971,54067
2018-09-07 14:00,62.38,51658,51761
2018-09-07 15:00,62.8,50855,50643
2018-09-07 16:00,61.96,50287,49171
2018-09-07 17:00,67.22,51012,47870
2018-09-07 18:00,71.14,52643,48209
2018-09-07 19:00,72.01,53924,49214
2018-09-07 20:00,73.8,54166,48034
2018-09-07 21:00,80,53562,47582
2018-09-07 22:00,77.8,51943,45311
2018-09-07 23:00,79.05,51605,48877
2018-09-08 00:00,59.37,47984,45672
2018-09-08 01:00,54.4,45121,40559
2018-09-08 02:00,48.76,44314,40288
2018-09-08 03:00,48.33,43588,36643
2018-09-08 04:00,48.85,43368,35185
2018-09-08 05:00,51.85,43463,34610
2018-09-08 06:00,54,43448,35919
2018-09-08 07:00,57.71,43144,37489
2018-09-08 08:00,69.48,44308,38587
2018-09-08 09:00,74.94,45864,41721
2018-09-08 10:00,82.29,46116,43681
2018-09-08 11:00,86.5,45893,44553
2018-09-08 12:00,84.93,45598,46347
2018-09-08 13:00,69.83,44865,47985
2018-09-08 14:00,56.58,43646,44318
2018-09-08 15:00,54.9,43442,43153
2018-09-08 16:00,65.39,43328,41988
2018-09-08 17:00,70.31,43952,40926
2018-09-08 18:00,72.3,46569,41714
2018-09-08 19:00,77.42,48411,43367
2018-09-08 20:00,76.68,48574,42863
2018-09-08 21:00,80.74,48727,43675
2018-09-08 22:00,79.7,47485,41616
2018-09-08 23:00,55,48170,45545
2018-09-09 00:00,50.17,46705,43818
2018-09-09 01:00,45.07,45022,38500
2018-09-09 02:00,40.87,44333,38001
2018-09-09 03:00,36.1,43551,34596
2018-09-09 04:00,38.35,43006,33097
2018-09-09 05:00,43.72,43117,32495
2018-09-09 06:00,45.82,43371,32928
2018-09-09 07:00,48.63,43691,33885
2018-09-09 08:00,49.39,44063,34033
2018-09-09 09:00,46.27,44450,36839
2018-09-09 10:00,46.4,44428,39365
2018-09-09 11:00,46.18,44621,40859
2018-09-09 12:00,42.22,44820,43024
2018-09-09 13:00,37.44,44988,44929
2018-09-09 14:00,44.06,44309,40925
2018-09-09 15:00,46.01,44777,39415
2018-09-09 16:00,55.75,45065,38535
2018-09-09 17:00,68.14,46191,38192
2018-09-09 18:00,71.9,49103,39342
2018-09-09 19:00,74.11,50300,41621
2018-09-09 20:00,78.6,50702,42432
2018-09-09 21:00,71.9,51361,43864
2018-09-09 22:00,66.86,51071,41517
2018-09-09 23:00,54.8,49773,45190
2018-09-10 00:00,52.1,47997,42955
2018-09-10 01:00,49.52,46736,37989
2018-09-10 02:00,48.06,47247,37518
2018-09-10 03:00,47.56,47523,34987
2018-09-10 04:00,51.85,47031,33745
2018-09-10 05:00,70.24,47547,34853
2018-09-10 06:00,74.3,51258,37903
2018-09-10 07:00,75.19,54483,43014
2018-09-10 08:00,79.52,55417,46402
2018-09-10 09:00,80.01,55651,48781
2018-09-10 10:00,76.7,55627,50551
2018-09-10 11:00,74.71,54857,51469
2018-09-10 12:00,72.3,54822,53095
2018-09-10 13:00,60.36,54302,53856
2018-09-10 14:00,63.02,53423,52118
2018-09-10 15:00,67.92,53403,51025
2018-09-10 16:00,72.98,53792,50049
2018-09-10 17:00,75.4,54019,49225
2018-09-10 18:00,77.36,55060,48755
2018-09-10 19:00,79.93,56145,50916
2018-09-10 20:00,74.94,56004,49437
2018-09-10 21:00,69.93,55873,48824
2018-09-10 22:00,58.94,53942,46231
2018-09-10 23:00,59.04,53213,49297
2018-09-11 00:00,52.35,50232,46595
2018-09-11 01:00,48.59,48882,41540
2018-09-11 02:00,45.77,48662,41253
2018-09-11 03:00,42.08,48684,38230
2018-09-11 04:00,48.74,48546,36841
2018-09-11 05:00,64.81,48652,37628
2018-09-11 06:00,72.5,51078,40099
2018-09-11 07:00,74.08,52861,45386
2018-09-11 08:00,75.4,53356,48631
2018-09-11 09:00,82.97,53585,50150
2018-09-11 10:00,83.65,54017,51922
2018-09-11 11:00,78.07,54230,52968
2018-09-11 12:00,67.63,53840,54422
2018-09-11 13:00,72.54,53371,54700
2018-09-11 14:00,69.81,53414,52901
2018-09-11 15:00,80.1,53092,52155
2018-09-11 16:00,75.94,52959,51025
2018-09-11 17:00,80.24,53090,50186
2018-09-11 18:00,78.52,53894,49919
2018-09-11 19:00,83.41,54687,51639
2018-09-11 20:00,81.19,55634,49760
2018-09-11 21:00,72.15,55667,49390
2018-09-11 22:00,77.89,53747,46436
2018-09-11 23:00,60.88,53019,49341
2018-09-12 00:00,59.9,50273,46447
2018-09-12 01:00,51.11,48499,41119
2018-09-12 02:00,49.52,49232,41077
2018-09-12 03:00,50.05,49206,37864
2018-09-12 04:00,56.1,49120,36706
2018-09-12 05:00,72.16,49535,37388
2018-09-12 06:00,76.04,52284,40506
2018-09-12 07:00,76.04,54731,45513
2018-09-12 08:00,81.21,55552,48065
2018-09-12 09:00,83.88,55877,50370
2018-09-12 10:00,94.78,55683,51925
2018-09-12 11:00,87.23,55571,52938
2018-09-12 12:00,79.27,55803,54296
2018-09-12 13:00,80.14,55607,55121
2018-09-12 14:00,73.3,55270,53425
2018-09-12 15:00,68.79,55090,52468
2018-09-12 16:00,80.05,54906,51322
2018-09-12 17:00,79.81,55655,50491
2018-09-12 18:00,78.78,56055,50271
2018-09-12 19:00,80.08,56572,52112
2018-09-12 20:00,73.42,56543,50530
2018-09-12 21:00,70.91,56274,49942
2018-09-12 22:00,65.61,54356,46958
2018-09-12 23:00,59.48,53786,49583
2018-09-13 00:00,59.4,52301,46592
2018-09-13 01:00,56.71,50281,41794
2018-09-13 02:00,53.45,49619,41791
2018-09-13 03:00,55.31,48940,38400
2018-09-13 04:00,58.77,48388,37368
2018-09-13 05:00,78,49524,37896
2018-09-13 06:00,86.46,52521,41089
2018-09-13 07:00,87.83,55361,47254
2018-09-13 08:00,79.94,55842,49654
2018-09-13 09:00,78.89,55907,51498
2018-09-13 10:00,77.75,55631,52633
2018-09-13 11:00,76.66,55391,53585
2018-09-13 12:00,75.32,55452,54345
2018-09-13 13:00,74.93,55184,54899
2018-09-13 14:00,74.08,54817,53130
2018-09-13 15:00,72.93,54945,51993
2018-09-13 16:00,75.7,54943,51011
2018-09-13 17:00,77.93,55361,49680
2018-09-13 18:00,80.7,55628,49742
2018-09-13 19:00,87.81,56345,51526
2018-09-13 20:00,78.03,56273,50088
2018-09-13 21:00,75.19,56143,49335
2018-09-13 22:00,64.77,54387,46581
2018-09-13 23:00,57.63,53136,49376
2018-09-14 00:00,55.38,52136,46271
2018-09-14 01:00,54.08,50516,41446
2018-09-14 02:00,52.9,49168,41157
2018-09-14 03:00,54.4,47812,38308
2018-09-14 04:00,56.1,47904,36957
2018-09-14 05:00,70.91,49622,37682
2018-09-14 06:00,77.09,52877,40789
2018-09-14 07:00,78.45,55641,47150
2018-09-14 08:00,78.46,56226,49659
2018-09-14 09:00,77.45,56425,51543
2018-09-14 10:00,75.96,56393,52344
2018-09-14 11:00,72.08,56043,52600
2018-09-14 12:00,65.18,55623,53690
2018-09-14 13:00,69.77,54681,54263
2018-09-14 14:00,57.78,53302,51986
2018-09-14 15:00,58,52973,50983
2018-09-14 16:00,62.27,52941,49510
2018-09-14 17:00,72.91,54256,48282
2018-09-14 18:00,74.91,56056,48428
2018-09-14 19:00,74.74,56563,49047
2018-09-14 20:00,65.14,56314,48369
2018-09-14 21:00,89.26,55239,47803
2018-09-14 22:00,86.39,52708,45443
2018-09-14 23:00,60.46,52296,48682
2018-09-15 00:00,51.63,47889,45414
2018-09-15 01:00,50,46081,40138
2018-09-15 02:00,45.38,44595,39713
2018-09-15 03:00,43.86,44064,36294
2018-09-15 04:00,45.53,43940,34806
2018-09-15 05:00,47.95,43905,34096
2018-09-15 06:00,49.06,44608,35587
2018-09-15 07:00,58.08,46123,37554
2018-09-15 08:00,58.26,48286,38543
2018-09-15 09:00,58.74,48720,41574
2018-09-15 10:00,59.85,48783,43467
2018-09-15 11:00,63.47,48250,44427
2018-09-15 12:00,61.43,48372,46355
2018-09-15 13:00,54.98,47626,47812
2018-09-15 14:00,52.32,45922,44462
2018-09-15 15:00,57.49,45804,43580
2018-09-15 16:00,51.98,46166,42399
2018-09-15 17:00,60.37,48524,41408
2018-09-15 18:00,71.14,50134,41935
2018-09-15 19:00,74.64,50734,43141
2018-09-15 20:00,72.42,51086,43411
2018-09-15 21:00,66.19,51055,43700
2018-09-15 22:00,61.55,49502,41408
2018-09-15 23:00,58.9,49214,45334
2018-09-16 00:00,50.02,46634,43125
2018-09-16 01:00,47.87,44870,39242
2018-09-16 02:00,47.63,44334,38571
2018-09-16 03:00,50.22,42965,35101
2018-09-16 04:00,52.69,41834,33553
2018-09-16 05:00,51.13,41998,32764
2018-09-16 06:00,47.78,42031,33385
2018-09-16 07:00,44.69,42179,34464
2018-09-16 08:00,45.75,43033,34532
2018-09-16 09:00,45.21,43662,37140
2018-09-16 10:00,43.22,43916,39536
2018-09-16 11:00,44.21,43821,41259
2018-09-16 12:00,38.44,43828,43557
2018-09-16 13:00,28.58,43477,45124
2018-09-16 14:00,33.36,42454,41262
2018-09-16 15:00,42.34,42508,39974
2018-09-16 16:00,49.09,42219,39261
2018-09-16 17:00,63.85,43921,38378
2018-09-16 18:00,70.78,47259,39496
