Dates, Generation forecast (France), System load forecast (FR)
11/09/2019 10:00,0.141609623,0.074526052
11/09/2019 11:00,0.281577784,-0.094403012
11/09/2019 12:00,0.377827434,-0.101884267
11/09/2019 13:00,0.150011786,0.101087235
11/09/2019 14:00,0.361752751,-0.025693473
11/09/2019 15:00,0.127056847,0.23813892
11/09/2019 16:00,0.027154744,0.29857919
11/09/2019 17:00,0.129242255,-0.035318398
11/09/2019 18:00,0.117936783,-0.006312606
11/09/2019 19:00,0.273967716,-0.143251797
11/09/2019 20:00,0.148807771,-0.342706731
11/09/2019 21:00,0.133320779,0.191736092
11/09/2019 22:00,-0.059382404,0.247818713
11/09/2019 23:00,0.301498596,-0.001814254
12/09/2019 00:00,0.027103452,0.100170669
12/09/2019 01:00,-0.126343831,0.214794142
12/09/2019 02:00,0.113200099,0.098994576
12/09/2019 03:00,0.106899415,0.04991089
12/09/2019 04:00,-0.052868898,0.094527947
12/09/2019 05:00,-0.004700584,0.207177441
12/09/2019 06:00,0.176797057,0.311193344
12/09/2019 07:00,0.205465396,0.291528854
12/09/2019 08:00,0.335599082,0.187046298
12/09/2019 09:00,0.26815203,0.07484825
12/09/2019 10:00,0.184156861,0.052374115
12/09/2019 11:00,0.337298711,-0.139476143
12/09/2019 12:00,0.415814638,-0.123305242
12/09/2019 13:00,0.223393941,0.059977886
12/09/2019 14:00,0.400166676,-0.072935286
12/09/2019 15:00,0.152284679,0.179188318
12/09/2019 16:00,0.037564767,0.291936691
12/09/2019 17:00,0.128844319,-0.079059361
12/09/2019 18:00,0.113177049,-0.094722881
12/09/2019 19:00,0.218849341,-0.135395494
12/09/2019 20:00,0.263249156,-0.425176646
12/09/2019 21:00,0.137666757,0.173326612
12/09/2019 22:00,-0.03356903,0.23205742
12/09/2019 23:00,0.324222613,-0.023148464
13/09/2019 00:00,0.03448241,0.107176618
13/09/2019 01:00,0.090850649,0.006596685
13/09/2019 02:00,0.105427219,0.08123422
13/09/2019 03:00,0.170650375,0.033527408
13/09/2019 04:00,0.020406009,0.120759055
13/09/2019 05:00,-0.02543501,0.239678074
13/09/2019 06:00,0.220628131,0.323817216
13/09/2019 07:00,0.187660394,0.326820115
13/09/2019 08:00,0.333521288,0.126675457
13/09/2019 09:00,0.346739276,0.020036662
13/09/2019 10:00,0.23542756,-0.011174973
13/09/2019 11:00,0.351221574,-0.143303528
13/09/2019 12:00,0.442210291,-0.144402529
13/09/2019 13:00,0.24347321,0.038051973
13/09/2019 14:00,0.394732875,-0.107823897
13/09/2019 15:00,0.154972087,0.162045484
13/09/2019 16:00,0.025153814,0.284534028
13/09/2019 17:00,0.138427323,-0.1358943
13/09/2019 18:00,0.318688203,-0.223517106
13/09/2019 19:00,0.434701875,-0.361129471
13/09/2019 20:00,0.236126588,-0.394379807
13/09/2019 21:00,0.132092722,0.11379358
13/09/2019 22:00,-0.058663557,0.197482071
13/09/2019 23:00,0.310688587,-0.074357974
14/09/2019 00:00,0.063699427,0.094563938
14/09/2019 01:00,0.006907552,0.128158106
14/09/2019 02:00,0.145835212,0.098604267
14/09/2019 03:00,0.196890608,0.028556054
14/09/2019 04:00,0.068729992,0.094425362
14/09/2019 05:00,-0.050027131,0.282337195
14/09/2019 06:00,0.195086019,0.34097563
14/09/2019 07:00,0.240777376,0.311059612
14/09/2019 08:00,0.414543477,0.126495482
14/09/2019 09:00,0.471797507,0.013655351
14/09/2019 10:00,0.280155242,-0.019581154
14/09/2019 11:00,0.372278541,-0.150872561
14/09/2019 12:00,0.486019618,-0.20110634
14/09/2019 13:00,0.288349895,0.012336033
14/09/2019 14:00,0.38475984,-0.122239834
14/09/2019 15:00,0.194177029,0.103380831
14/09/2019 16:00,0.049501107,0.300094326
14/09/2019 17:00,0.157676809,-0.071132966
14/09/2019 18:00,0.221906304,-0.108527384
14/09/2019 19:00,0.534614669,-0.324887081
14/09/2019 20:00,0.199688744,-0.312150324
14/09/2019 21:00,0.101818667,0.211151679
14/09/2019 22:00,0.016750731,0.19635123
14/09/2019 23:00,0.316296468,-0.059051733
15/09/2019 00:00,0.038485857,0.092280461
15/09/2019 01:00,0.127657331,0
15/09/2019 02:00,0.313431496,-0.02764259
15/09/2019 03:00,0.235194332,-0.035475126
15/09/2019 04:00,0.082436118,0
15/09/2019 05:00,-0.131620493,0.32532401
15/09/2019 06:00,0.165733052,0.336735252
15/09/2019 07:00,0.199344432,0.312533548
15/09/2019 08:00,0.378038927,0.157382279
15/09/2019 09:00,0.366648464,0.068583064
15/09/2019 10:00,0.25983975,-0.017115812
15/09/2019 11:00,0.361422533,-0.144419649
15/09/2019 12:00,0.456870642,-0.17851142
15/09/2019 13:00,0.269457603,0.053797461
15/09/2019 14:00,0.325199771,-0.093379653
15/09/2019 15:00,0.180857909,0.143049231
15/09/2019 16:00,-0.098824158,0.370667194
15/09/2019 17:00,0.01783576,-0.064880076
15/09/2019 18:00,0.077890066,-0.003105594
15/09/2019 19:00,0.290521326,-0.142690425
15/09/2019 20:00,0.374103918,-0.505366158
15/09/2019 21:00,0.176453823,0.108364424
15/09/2019 22:00,0.08880761,0.153257455
15/09/2019 23:00,0.177627583,-0.088158189
16/09/2019 00:00,0.029440015,0.101405229
16/09/2019 01:00,0.00517751,0.120539379
16/09/2019 02:00,0.264410031,-0.011027458
16/09/2019 03:00,0.249203458,-0.058937805
16/09/2019 04:00,0.108319441,0
16/09/2019 05:00,-0.137888656,0.329197813
16/09/2019 06:00,0.23041737,0.373900749
16/09/2019 07:00,0.231645316,0.325799066
16/09/2019 08:00,0.453577763,0.132354972
16/09/2019 09:00,0.463317665,-0.035966624
16/09/2019 10:00,0.286993015,-0.037426895
16/09/2019 11:00,0.377917063,-0.18065292
16/09/2019 12:00,0.447469132,-0.217773494
16/09/2019 13:00,0.301872787,0
16/09/2019 14:00,0.362269646,-0.094021569
16/09/2019 15:00,0.211780524,0.126676745
16/09/2019 16:00,-0.115597661,0.331649865
16/09/2019 17:00,-0.017174529,0.037893003
16/09/2019 18:00,0.095852269,0
16/09/2019 19:00,0.182676174,-0.153040684
16/09/2019 20:00,0.144975412,-0.403739551
16/09/2019 21:00,0.234036539,0
16/09/2019 22:00,0.145103614,0.037872498
16/09/2019 23:00,0.102198558,-0.050760478
17/09/2019 00:00,0.077977878,0.030650103
17/09/2019 01:00,0.121419132,0.004252832
17/09/2019 02:00,0.285539418,-0.066931017
17/09/2019 03:00,0.17724111,0
17/09/2019 04:00,0.107986707,0
17/09/2019 05:00,-0.16343475,0.232315003
17/09/2019 06:00,0.24786769,0.316111016
17/09/2019 07:00,0.204266879,0.320868781
17/09/2019 08:00,0.475438855,0.10773715
17/09/2019 09:00,0.412282768,-0.007362589
17/09/2019 10:00,0.268034154,-0.040991095
17/09/2019 11:00,0.389207973,-0.211690515
17/09/2019 12:00,0.501118657,-0.219902878
17/09/2019 13:00,0.339886341,0.019911918
17/09/2019 14:00,0.464313413,-0.233135375
17/09/2019 15:00,0.219456541,0.07732324
17/09/2019 16:00,0.013643006,0.429091012
17/09/2019 17:00,0.035479862,0.165175548
17/09/2019 18:00,-0.021397926,0.163112222
17/09/2019 19:00,0.009775523,0.118568168
17/09/2019 20:00,-0.008423613,-0.091927457
17/09/2019 21:00,0.206167939,0.026861144
17/09/2019 22:00,0.107554895,0.088789332
17/09/2019 23:00,0.276824267,-0.037059718
18/09/2019 00:00,0.081355851,0.020267661
18/09/2019 01:00,0.113463349,0.029853399
18/09/2019 02:00,0.388553825,-0.156045315
18/09/2019 03:00,0.209653859,-0.036023055
18/09/2019 04:00,0.098111661,0
18/09/2019 05:00,-0.095263346,0.240733001
18/09/2019 06:00,0.236524779,0.269242379
18/09/2019 07:00,0.201470521,0.30419828
18/09/2019 08:00,0.421226565,0.153674836
18/09/2019 09:00,0.398999448,0.026487476
18/09/2019 10:00,0.304308256,-0.013232195
18/09/2019 11:00,0.441617387,-0.210252051
18/09/2019 12:00,0.528019769,-0.223968199
18/09/2019 13:00,0.546581856,-0.136299013
18/09/2019 14:00,0.612196944,-0.274629256
18/09/2019 15:00,0.389326518,-0.060945036
18/09/2019 16:00,0.2106845,0.250278827
18/09/2019 17:00,0.149438438,0.086061803
18/09/2019 18:00,0.099909166,0.06532422
18/09/2019 19:00,0.109233817,0.0173073
18/09/2019 20:00,0.262493748,-0.234113475
18/09/2019 21:00,0.306258134,0.022427025
18/09/2019 22:00,0.242143016,0.066130156
18/09/2019 23:00,0.260927575,0.018797307
19/09/2019 00:00,0.108019321,0.01366202
19/09/2019 01:00,0.121352505,0.014817103
19/09/2019 02:00,0.229154506,0
19/09/2019 03:00,0.163509274,0
19/09/2019 04:00,0.116239862,0
19/09/2019 05:00,-0.073035371,0.189167212
19/09/2019 06:00,0.278455387,0.255449614
19/09/2019 07:00,0.272792003,0.246317657
19/09/2019 08:00,0.414398242,0.123801403
19/09/2019 09:00,0.461187941,-0.008164188
19/09/2019 10:00,0.372177012,-0.054416327
19/09/2019 11:00,0.560756101,-0.269843085
19/09/2019 12:00,0.580211062,-0.248716113
19/09/2019 13:00,0.555210244,-0.122908671
19/09/2019 14:00,0.619440623,-0.233228056
19/09/2019 15:00,0.400153157,-0.04622369
19/09/2019 16:00,0.218942771,0.2503661
19/09/2019 17:00,0.052099538,0.119252903
19/09/2019 18:00,-0.05339942,0.136628449
19/09/2019 19:00,0.06277824,0.045999533
19/09/2019 20:00,0.420797424,-0.355862582
19/09/2019 21:00,0.299592283,0
19/09/2019 22:00,0.252973828,0.003971811
19/09/2019 23:00,0.398448998,-0.056802883
20/09/2019 00:00,0.127147249,0.006308646
20/09/2019 01:00,0.1148328,0.028300958
20/09/2019 02:00,0.278412139,0
20/09/2019 03:00,0.148940017,0.020179637
20/09/2019 04:00,0.10202414,0
20/09/2019 05:00,-0.066736975,0.267237798
20/09/2019 06:00,0.299471448,0.25323553
20/09/2019 07:00,0.248216117,0.276649636
20/09/2019 08:00,0.289734688,0.16713459
20/09/2019 09:00,0.423271817,-0.038812277
20/09/2019 10:00,0.329794493,-0.050455922
20/09/2019 11:00,0.480816296,-0.220245852
20/09/2019 12:00,0.496645093,-0.199511391
20/09/2019 13:00,0.481710702,-0.066962063
20/09/2019 14:00,0.622641224,-0.232222485
20/09/2019 15:00,0.434385487,-0.108493088
20/09/2019 16:00,0.160708627,0.261600191
20/09/2019 17:00,-0.03020399,0.208886311
20/09/2019 18:00,-0.231672009,0.313343214
20/09/2019 19:00,-0.071171641,0.072589892
20/09/2019 20:00,0.195014789,-0.223063445
20/09/2019 21:00,0.155431256,0.079369089
20/09/2019 22:00,0.147746903,0.108714065
20/09/2019 23:00,0.226549755,0.082303559
21/09/2019 00:00,0.170860092,-0.001024484
21/09/2019 01:00,0.436763857,-0.16691251
21/09/2019 02:00,0.378433722,-0.088586971
21/09/2019 03:00,0.20892735,0
21/09/2019 04:00,0.180589059,0
21/09/2019 05:00,0.040886395,0.224180564
21/09/2019 06:00,0.254161301,0.298881948
21/09/2019 07:00,0.216527254,0.313167384
21/09/2019 08:00,0.307463501,0.138072662
21/09/2019 09:00,0.426793484,0
21/09/2019 10:00,0.347135974,-0.066769296
21/09/2019 11:00,0.547368351,-0.239326586
21/09/2019 12:00,0.622790799,-0.228801887
21/09/2019 13:00,0.698304362,-0.126780029
21/09/2019 14:00,0.766781763,-0.281251258
21/09/2019 15:00,0.563426227,-0.07556912
21/09/2019 16:00,0.200871259,0.17985659
21/09/2019 17:00,0.046714757,0.136280717
21/09/2019 18:00,-0.096814413,0.169007852
21/09/2019 19:00,-0.026771652,0.044303135
21/09/2019 20:00,0.295185087,-0.282581836
21/09/2019 21:00,0.268407916,0.049685533
21/09/2019 22:00,0.175022552,-0.043452981
21/09/2019 23:00,0.302026101,-0.032856141
22/09/2019 00:00,0.209641609,-0.054029214
22/09/2019 01:00,0.23310549,0
22/09/2019 02:00,0.407877832,-0.100002698
22/09/2019 03:00,0.468798002,-0.219422614
22/09/2019 04:00,0.185259722,0
22/09/2019 05:00,0.134688139,0.15975981
22/09/2019 06:00,0.294885653,0.253272136
22/09/2019 07:00,0.233534349,0.302185612
22/09/2019 08:00,0.289276397,0.088073297
22/09/2019 09:00,0.430686161,0
22/09/2019 10:00,0.363466404,-0.034568162
22/09/2019 11:00,0.533031881,-0.179116107
22/09/2019 12:00,0.632371772,-0.217660689
22/09/2019 13:00,0.733561124,-0.100751853
22/09/2019 14:00,0.796540841,-0.263502239
22/09/2019 15:00,0.60845394,-0.121937927
22/09/2019 16:00,0.209059882,0.170600407
22/09/2019 17:00,0.076215845,0.116367567
22/09/2019 18:00,-0.04134932,0.11265806
22/09/2019 19:00,-0.000258868,-0.005659306
22/09/2019 20:00,0.253691079,-0.239957554
22/09/2019 21:00,0.320951855,-0.016369063
22/09/2019 22:00,0.192282486,-0.020928242
22/09/2019 23:00,0.317107068,-0.040143131
23/09/2019 00:00,0.238157506,-0.068837061
23/09/2019 01:00,0.22647165,0.045037061
23/09/2019 02:00,0.418045701,-0.089676402
23/09/2019 03:00,0.372215035,-0.06282849
23/09/2019 04:00,0.245089537,0
23/09/2019 05:00,0.161634795,0.238985456
23/09/2019 06:00,0.321143498,0.20247164
23/09/2019 07:00,0.241229332,0.308948142
23/09/2019 08:00,0.316209202,0.115986732
23/09/2019 09:00,0.440433717,0.026312166
23/09/2019 10:00,0.433164915,-0.036398137
23/09/2019 11:00,0.522715824,-0.10049718
23/09/2019 12:00,0.684780848,-0.188889029
23/09/2019 13:00,0.609059201,0
23/09/2019 14:00,0.712611356,-0.191784377
23/09/2019 15:00,0.584019469,-0.056278405
23/09/2019 16:00,0.282813581,0.159733654
23/09/2019 17:00,0.226194783,0.020214953
23/09/2019 18:00,0.030164083,0.150807331
23/09/2019 19:00,0.063232928,0.00506518
23/09/2019 20:00,0.52497053,-0.397836397
23/09/2019 21:00,0.328020944,-0.046094754
23/09/2019 22:00,0.278747327,-0.032282255
23/09/2019 23:00,0.452075819,-0.121618312
24/09/2019 00:00,0.195553453,0
24/09/2019 01:00,0.184149924,0
24/09/2019 02:00,0.369577932,-0.075311571
24/09/2019 03:00,0.294375516,-0.044968232
24/09/2019 04:00,0.155149137,0
24/09/2019 05:00,0.156301091,0.247940737
24/09/2019 06:00,0.305623326,0.217308446
24/09/2019 07:00,0.255726865,0.305614787
24/09/2019 08:00,0.316224326,0.047308371
24/09/2019 09:00,0.329865753,0.023591744
24/09/2019 10:00,0.318208179,-0.066529574
24/09/2019 11:00,0.443160889,-0.119675668
24/09/2019 12:00,0.582520125,-0.181748016
24/09/2019 13:00,0.579971396,0
24/09/2019 14:00,0.652391455,-0.157241939
24/09/2019 15:00,0.393143603,0.072618982
24/09/2019 16:00,0.270505864,0.168931883
24/09/2019 17:00,0.149445254,0.018761027
24/09/2019 18:00,-0.019095675,0.214787626
24/09/2019 19:00,0.045888176,0.002093721
24/09/2019 20:00,0.513768089,-0.443970455
24/09/2019 21:00,0.241230307,-0.052932797
24/09/2019 22:00,0.282595853,-0.031799319
24/09/2019 23:00,0.428916337,-0.072162008
25/09/2019 00:00,0.271484151,-0.058766343
25/09/2019 01:00,0.223436959,0
25/09/2019 02:00,0.470888552,-0.14701142
25/09/2019 03:00,0.208370506,0.044544566
25/09/2019 04:00,0.181278531,0
25/09/2019 05:00,0.200100179,0.2336558
25/09/2019 06:00,0.47775602,0.08824615
25/09/2019 07:00,0.371589637,0.243163837
25/09/2019 08:00,0.369727856,0.122240075
25/09/2019 09:00,0.347637208,0.013830527
25/09/2019 10:00,0.240969665,-0.012668493
25/09/2019 11:00,0.402008328,-0.105855589
25/09/2019 12:00,0.591366571,-0.225405564
25/09/2019 13:00,0.570068529,0
25/09/2019 14:00,0.645876499,-0.164787966
25/09/2019 15:00,0.442731159,0.106439628
25/09/2019 16:00,0.39752279,0.080809812
25/09/2019 17:00,0.346507574,-0.008018497
25/09/2019 18:00,-0.008446888,0.213778334
25/09/2019 19:00,0.092210211,-0.040348746
25/09/2019 20:00,0.286470155,-0.235394023
25/09/2019 21:00,0.289735319,-0.022905807
25/09/2019 22:00,0.319922164,-0.017902154
25/09/2019 23:00,0.469334615,-0.058798182
26/09/2019 00:00,0.211217753,-0.008590266
26/09/2019 01:00,0.261000626,0
26/09/2019 02:00,0.474588768,-0.160634888
26/09/2019 03:00,0.39284641,-0.025154212
26/09/2019 04:00,0.205066519,0
26/09/2019 05:00,0.29051016,0.18561222
26/09/2019 06:00,0.494976353,0.080930219
26/09/2019 07:00,0.574316302,0.116975869
26/09/2019 08:00,0.334292575,0.143848113
26/09/2019 09:00,0.242856925,0.080407329
26/09/2019 10:00,0.295370507,-0.018608805
26/09/2019 11:00,0.471513334,-0.105260839
26/09/2019 12:00,0.626918941,-0.229414358
26/09/2019 13:00,0.577501957,0
26/09/2019 14:00,0.601676891,-0.008289288
26/09/2019 15:00,0.49576438,0.10922532
26/09/2019 16:00,0.440995194,0.055293671
26/09/2019 17:00,0.338677431,-0.012548489
26/09/2019 18:00,-0.011712787,0.232097142
26/09/2019 19:00,0.062663754,-0.004236587
26/09/2019 20:00,0.368357488,-0.285514129
26/09/2019 21:00,0.305220254,-0.011406428
26/09/2019 22:00,0.305868144,-0.009726843
26/09/2019 23:00,0.498190298,-0.034497298
27/09/2019 00:00,0.297885901,0
27/09/2019 01:00,0.321362833,0.066478038
27/09/2019 02:00,0.44375499,-0.152887799
27/09/2019 03:00,0.352698384,-0.068389308
27/09/2019 04:00,0.206959295,0
27/09/2019 05:00,0.281679261,0.238410123
27/09/2019 06:00,0.533705547,0.074567825
27/09/2019 07:00,0.398458754,0.227307137
27/09/2019 08:00,0.304428596,0.158397351
27/09/2019 09:00,0.231931198,0.109431487
27/09/2019 10:00,0.326863218,-0.002710489
27/09/2019 11:00,0.475984191,-0.05848143
27/09/2019 12:00,0.646004318,-0.184382555
27/09/2019 13:00,0.655573648,0
27/09/2019 14:00,0.614316195,0.032809568
27/09/2019 15:00,0.542432643,0.088098061
27/09/2019 16:00,0.458750563,0.147641017
27/09/2019 17:00,0.307273759,0.037984644
27/09/2019 18:00,0.126887253,0.148631674
27/09/2019 19:00,0.139913875,-0.162901937
27/09/2019 20:00,0.468811459,-0.356258497
27/09/2019 21:00,0.345412691,0.015789874
27/09/2019 22:00,0.343415822,-0.045798024
27/09/2019 23:00,0.501322002,-0.043804377
28/09/2019 00:00,0.259079368,0
28/09/2019 01:00,0.262301343,0.084080088
28/09/2019 02:00,0.40546434,-0.15405417
28/09/2019 03:00,0.262684094,-0.041541768
28/09/2019 04:00,0.187464041,0
28/09/2019 05:00,0.339559487,0.21390583
28/09/2019 06:00,0.400241881,0.190768678
28/09/2019 07:00,0.261942427,0.312049759
28/09/2019 08:00,0.322352395,0.151721385
28/09/2019 09:00,0.249433781,0.102065402
28/09/2019 10:00,0.327768482,-0.032284986
28/09/2019 11:00,0.537692883,-0.128844081
28/09/2019 12:00,0.552448513,-0.101558912
28/09/2019 13:00,0.593328568,-0.009940184
28/09/2019 14:00,0.616830414,0.0143447
28/09/2019 15:00,0.54493005,0.043545499
28/09/2019 16:00,0.43457376,0.171929953
28/09/2019 17:00,0.21664317,0.199965943
28/09/2019 18:00,0.076473113,0.120849244
28/09/2019 19:00,0.046849312,-0.042984015
28/09/2019 20:00,0.480188786,-0.414048059
28/09/2019 21:00,0.337062487,0.001573883
28/09/2019 22:00,0.354441917,-0.076937767
28/09/2019 23:00,0.56126323,-0.090396424
29/09/2019 00:00,0.276166257,0
29/09/2019 01:00,0.214542452,0.146905319
29/09/2019 02:00,0.433158981,-0.172294523
29/09/2019 03:00,0.190164545,0.006000619
29/09/2019 04:00,0.176450183,0
29/09/2019 05:00,0.344296498,0.226539628
29/09/2019 06:00,0.397756166,0.203132282
29/09/2019 07:00,0.250511817,0.357989561
29/09/2019 08:00,0.317335482,0.150159288
29/09/2019 09:00,0.237370685,0.123390146
29/09/2019 10:00,0.333611014,-0.042320138
29/09/2019 11:00,0.606862406,-0.151821315
29/09/2019 12:00,0.584933329,-0.118077392
29/09/2019 13:00,0.578087488,0
29/09/2019 14:00,0.670098424,-0.016735557
29/09/2019 15:00,0.636035737,-0.061351804
29/09/2019 16:00,0.432732178,0.19789869
29/09/2019 17:00,0.226059229,0.223865458
29/09/2019 18:00,0.063364085,0.203289462
29/09/2019 19:00,0.094835942,-0.013024624
29/09/2019 20:00,0.489739539,-0.303156434
29/09/2019 21:00,0.264936131,0.033727704
29/09/2019 22:00,0.523890247,0
29/09/2019 23:00,0.650293997,-0.068096823
30/09/2019 00:00,0.244165683,0.041837989
30/09/2019 01:00,0.183256373,0.247833643
30/09/2019 02:00,0.388630931,-0.138798478
30/09/2019 03:00,0.207305964,0.03069125
30/09/2019 04:00,0.191497497,0
30/09/2019 05:00,0.3375392,0.229498586
30/09/2019 06:00,0.400687259,0.18983891
30/09/2019 07:00,0.298180005,0.350715569
30/09/2019 08:00,0.283544685,0.179174192
30/09/2019 09:00,0.215980438,0.154377114
30/09/2019 10:00,0.323787842,-0.048658368
30/09/2019 11:00,0.573633363,-0.125928594
30/09/2019 12:00,0.587784688,-0.125874655
30/09/2019 13:00,0.562319841,0
30/09/2019 14:00,0.605377781,0.075688592
30/09/2019 15:00,0.524523404,0.066437768
30/09/2019 16:00,0.373987268,0.271242821
30/09/2019 17:00,0.177034506,0.357873206
30/09/2019 18:00,0.104848023,0.153369931
30/09/2019 19:00,0.081319702,0.02072262
30/09/2019 20:00,0.376955937,-0.128549373
30/09/2019 21:00,0.283252597,0.046051766
30/09/2019 22:00,0.511588081,0.00263546
30/09/2019 23:00,0.554005436,-0.018184575
01/10/2019 00:00,0.278200586,0.070493652
01/10/2019 01:00,0.172116836,0.11323807
01/10/2019 02:00,0.405910733,-0.112066595
01/10/2019 03:00,0.24394997,0
01/10/2019 04:00,0.229424338,0
01/10/2019 05:00,0.305595725,0.265286042
01/10/2019 06:00,0.360883867,0.291723107
01/10/2019 07:00,0.294610538,0.330575889
01/10/2019 08:00,0.339144668,0.225776972
01/10/2019 09:00,0.220180505,0.151641693
01/10/2019 10:00,0.289299203,0.063600035
01/10/2019 11:00,0.562148938,-0.15045088
