Dates, Generation forecast (France), System load forecast (FR)
2018-07-03 09:00:00,0.21263551374649314,0.009653345081893375
2018-07-03 10:00:00,0.25568848521638465,0.01172724605637545
2018-07-03 11:00:00,0.2747107615237172,0.11544912209842456
2018-07-03 12:00:00,0.2738701936845975,0.21164347693695762
2018-07-03 13:00:00,0.2759145327883893,0.24400294452459995
2018-07-03 14:00:00,0.2008058337915237,0.28703808994735636
2018-07-03 15:00:00,0.3485591461390484,0.35649122297951574
2018-07-03 16:00:00,0.5377649027399288,-0.2797539915616507
2018-07-03 17:00:00,0.9565651268736012,-0.30356892621079345
2018-07-03 18:00:00,0.5919831076128097,-0.29221751055180734
2018-07-03 19:00:00,0.7560682272318673,-0.40308129930526176
2018-07-03 20:00:00,0.5174152179328996,-0.050758788327341986
2018-07-03 21:00:00,-0.1610175471328147,-0.10143277080469429
2018-07-03 22:00:00,-0.09517868264769841,0.10998019093561195
2018-07-03 23:00:00,0.2405202064897432,-0.0063334238195743575
2018-07-04 00:00:00,0.09499989974669376,-0.04783998557110105
2018-07-04 01:00:00,0.020908978097917363,-0.08274000034590374
2018-07-04 02:00:00,0.08566772338423051,0.04251488898510495
2018-07-04 03:00:00,0.2851864092873041,-0.1394804005062947
2018-07-04 04:00:00,0.24152263331944507,-0.12249703101109503
2018-07-04 05:00:00,0.38332768708416803,0.09343890757997049
2018-07-04 06:00:00,0.4782270729799248,0.12002366537864978
2018-07-04 07:00:00,0.2215702849339829,0.12320661350523074
2018-07-04 08:00:00,0.4159259300417947,-0.13808796424893247
2018-07-04 09:00:00,0.235927827026188,6.1023904426874e-05
2018-07-04 10:00:00,0.24800656155234393,-0.018268701740986354
2018-07-04 11:00:00,0.3289955557586905,-0.03567365349706029
2018-07-04 12:00:00,0.21992653015954627,0.14260967434002214
2018-07-04 13:00:00,0.2671904963710569,0.22136612166296957
2018-07-04 14:00:00,0.18895172740039795,0.2744349084152559
2018-07-04 15:00:00,0.28605416683332363,0.32721648310856466
2018-07-04 16:00:00,0.3229617063434036,-0.1525518119476521
2018-07-04 17:00:00,0.6656081354034936,-0.047237872073122876
2018-07-04 18:00:00,0.6025507516260922,-0.12383070620316158
2018-07-04 19:00:00,0.6227971621188609,-0.030251149226749825
2018-07-04 20:00:00,0.4838216060590823,0.04876573563091108
2018-07-04 21:00:00,-0.30457538216861885,-0.027383213312669265
2018-07-04 22:00:00,-0.19597910978346478,0.10503745213135471
2018-07-04 23:00:00,0.10915298690416908,0.04264176736723188
2018-07-05 00:00:00,0.04609357356124021,-0.03565338593992415
2018-07-05 01:00:00,0.011241561740857147,-0.08094472897700228
2018-07-05 02:00:00,0.09069090848664679,0.0760289921929636
2018-07-05 03:00:00,0.2799673961370232,-0.13562107870634907
2018-07-05 04:00:00,0.20666239769136194,-0.09603883961055353
2018-07-05 05:00:00,0.41245218924135196,0.1357347901949241
2018-07-05 06:00:00,0.44995294899935034,0.19584980780325886
2018-07-05 07:00:00,0.25844136299492626,0.06116268997529037
2018-07-05 08:00:00,0.27406924197622057,-0.2247389626320837
2018-07-05 09:00:00,0.247863818064889,-0.07059894854355035
2018-07-05 10:00:00,0.2837839227233801,-0.0612449763668426
2018-07-05 11:00:00,0.328071126704794,-0.050315479929185294
2018-07-05 12:00:00,0.19402956125077298,0.11243262487355676
2018-07-05 13:00:00,0.256519428491633,0.185351412241471
2018-07-05 14:00:00,0.15134749485975196,0.20026441754041147
2018-07-05 15:00:00,0.18628887983318557,0.2781605567000204
2018-07-05 16:00:00,0.3910714409983218,-0.20741807422599345
2018-07-05 17:00:00,0.615876887539029,-0.045974565861599974
2018-07-05 18:00:00,0.6010833449240395,-0.12371290809883326
2018-07-05 19:00:00,0.6771664287427854,-0.0714377361136567
2018-07-05 20:00:00,0.7686944187768334,0.09983537483594693
2018-07-05 21:00:00,-0.19768066273069007,-0.11762450256196114
2018-07-05 22:00:00,-0.16595866327100453,0.10751665472070951
2018-07-05 23:00:00,0.0707711777240635,-0.03749197429299134
2018-07-06 00:00:00,0.0605642993233986,-0.0390058807694755
2018-07-06 01:00:00,0.037040038058809205,-0.08795365509108716
2018-07-06 02:00:00,0.08313888785843176,0.08631209192614578
2018-07-06 03:00:00,0.2696578353390477,-0.10993885174927157
2018-07-06 04:00:00,0.20578349580696104,-0.09244748409701858
2018-07-06 05:00:00,0.38308553085458924,0.1210744016792837
2018-07-06 06:00:00,0.48893839151449897,0.1592845703757641
2018-07-06 07:00:00,0.3127005247145804,0.003081645700233754
2018-07-06 08:00:00,0.3090079187942617,-0.3532949618794537
2018-07-06 09:00:00,0.30101024158614914,-0.19959650408774696
2018-07-06 10:00:00,0.3546335036601316,-0.17649160438182726
2018-07-06 11:00:00,0.33374736823114,-0.06095241841578175
2018-07-06 12:00:00,0.20633996624769868,0.09343891303468253
2018-07-06 13:00:00,0.2218500210831349,0.23415823472054648
2018-07-06 14:00:00,0.12577963905780284,0.2529071376728314
2018-07-06 15:00:00,0.20318244893398696,0.35931826850975784
2018-07-06 16:00:00,0.3890788043776593,-0.14207201262652247
2018-07-06 17:00:00,0.5904943556738496,0.016137012848167875
2018-07-06 18:00:00,0.4065096767391046,0.08279950799403997
2018-07-06 19:00:00,0.6622066149632428,-0.044261880349548255
2018-07-06 20:00:00,0.7022006263140992,0.16892723652262925
2018-07-06 21:00:00,-0.18704934964161674,-0.07463573542811826
2018-07-06 22:00:00,-0.2482426651634002,0.1606909912292314
2018-07-06 23:00:00,-0.053473360477351184,0.09806867944973052
2018-07-07 00:00:00,0.06367532846992326,-0.05202113702622635
2018-07-07 01:00:00,0.02075983475303706,-0.09234518647752296
2018-07-07 02:00:00,0.059708462898774795,0.09493112028705791
2018-07-07 03:00:00,0.27450762253133104,-0.1502211385758934
2018-07-07 04:00:00,0.2166949357192399,-0.12706639020248864
2018-07-07 05:00:00,0.3664826763654963,0.10624783588294333
2018-07-07 06:00:00,0.5275358978129318,0.1015492048088201
2018-07-07 07:00:00,0.3104889316685516,0.0119883085337789
2018-07-07 08:00:00,0.30384184463230735,-0.3377295138093393
2018-07-07 09:00:00,0.2739228640395736,-0.1628990418155263
2018-07-07 10:00:00,0.296867815179409,-0.07909230870162848
2018-07-07 11:00:00,0.32724597486199114,-0.08106610699474165
2018-07-07 12:00:00,0.18706576236711248,0.10134595046304457
2018-07-07 13:00:00,0.21998764831741213,0.1942387036183633
2018-07-07 14:00:00,0.12971537795000423,0.22198719340710535
2018-07-07 15:00:00,0.18908724899219936,0.3134745071040888
2018-07-07 16:00:00,0.3657703168532873,-0.10229072625087972
2018-07-07 17:00:00,0.4856577074578059,0.16775012272556317
2018-07-07 18:00:00,0.4191873801904952,0.1283040406819925
2018-07-07 19:00:00,0.36107879054752096,-0.03313388175294754
2018-07-07 20:00:00,0.28204904432454353,0.10641613873993
2018-07-07 21:00:00,-0.14313538983734228,-0.004423557871667181
2018-07-07 22:00:00,-0.1452296846316942,0.14191620291642826
2018-07-07 23:00:00,-0.14601095831648614,0.26486556817015683
2018-07-08 00:00:00,0.05332742334671563,-0.07016089978159046
2018-07-08 01:00:00,0.005784439565243889,-0.08905861332473702
2018-07-08 02:00:00,0.07131506693932099,0.10316931224148658
2018-07-08 03:00:00,0.2719452064116063,-0.14946021361756442
2018-07-08 04:00:00,0.21157723282905228,-0.13229999761561168
2018-07-08 05:00:00,0.34773992715308655,0.11773039399209102
2018-07-08 06:00:00,0.4991960838451599,0.0866778374509386
2018-07-08 07:00:00,0.31436949356386135,0.031367149738545805
2018-07-08 08:00:00,0.31227502120608774,-0.35628934778713944
2018-07-08 09:00:00,0.3079224303123641,-0.1893877210820551
2018-07-08 10:00:00,0.3110084623033067,-0.1475343430622657
2018-07-08 11:00:00,0.3490825485225932,-0.12355793923293652
2018-07-08 12:00:00,0.21240535805488736,0.11480350252175303
2018-07-08 13:00:00,0.16516412590355148,0.16587026126753096
2018-07-08 14:00:00,0.10072764643553136,0.23680938054091488
2018-07-08 15:00:00,0.234398353930089,0.2835476860494063
2018-07-08 16:00:00,0.35638119432759907,-0.10839796514411007
2018-07-08 17:00:00,0.48526695736606446,0.18308009088946586
2018-07-08 18:00:00,0.42444461793900584,0.12800925073795508
2018-07-08 19:00:00,0.4012520392081426,0.0008812548077238719
2018-07-08 20:00:00,0.5701371226445722,0.08408861077000646
2018-07-08 21:00:00,-0.13598573740158365,-0.05414610815354201
2018-07-08 22:00:00,-0.18382374048111694,0.13549595644060147
2018-07-08 23:00:00,-0.11860597100301506,0.38766073327123995
2018-07-09 00:00:00,0.06899216225754337,-0.059862183784772365
2018-07-09 01:00:00,0.02625467565119008,-0.054697775190290614
2018-07-09 02:00:00,0.09675818157081145,0.09170092435118682
2018-07-09 03:00:00,0.28290792237556833,-0.12056398292179488
2018-07-09 04:00:00,0.19070474654063127,-0.13147044702713218
2018-07-09 05:00:00,0.3581113215529329,0.11298665093158423
2018-07-09 06:00:00,0.5060728283695249,0.06550477238583888
2018-07-09 07:00:00,0.31813304186774094,-0.029356382081282162
2018-07-09 08:00:00,0.29405634668450154,-0.31998718674061893
2018-07-09 09:00:00,0.2608060645242854,0.020662137229921086
2018-07-09 10:00:00,0.2698097220225518,0.07199203416158052
2018-07-09 11:00:00,0.2616748644797966,0.0007055236532065023
2018-07-09 12:00:00,0.21537115679030872,0.12254030907113421
2018-07-09 13:00:00,0.17228753972713168,0.21769510702489753
2018-07-09 14:00:00,0.11233302542991705,0.1755561107101064
2018-07-09 15:00:00,0.2567863540750717,0.2937678200087553
2018-07-09 16:00:00,0.42559734106639846,-0.09274823055382422
2018-07-09 17:00:00,0.5900970754579526,0.09216830219698884
2018-07-09 18:00:00,0.42129108537082893,0.10130432812358646
2018-07-09 19:00:00,0.5432995517184137,-0.04099667714827754
2018-07-09 20:00:00,0.5866923536138378,0.011026168134854963
2018-07-09 21:00:00,-0.2064848699187351,-0.05257228037758145
2018-07-09 22:00:00,-0.27077962398715466,0.22547809140007175
2018-07-09 23:00:00,-0.03634316784726377,0.31024830015428173
2018-07-10 00:00:00,0.059004016817077336,-0.07493146483484248
2018-07-10 01:00:00,-0.025016789721154453,-0.07147268386166714
2018-07-10 02:00:00,0.08451255498301609,0.09184963798021606
2018-07-10 03:00:00,0.283734681871107,-0.10032965610458427
2018-07-10 04:00:00,0.23781913304788338,-0.11841981570195513
2018-07-10 05:00:00,0.35844771400748204,0.11801570145805201
2018-07-10 06:00:00,0.5479580614141732,0.04388576117959018
2018-07-10 07:00:00,0.3560806661261179,-0.06421669692040573
2018-07-10 08:00:00,0.3244891845775274,-0.3875640044072176
2018-07-10 09:00:00,0.3081816643617812,-0.09720189744723547
2018-07-10 10:00:00,0.2903220445079447,-0.04303230516200757
2018-07-10 11:00:00,0.2599266512601794,-0.009457260512333972
2018-07-10 12:00:00,0.23229455825861875,0.14659193624911326
2018-07-10 13:00:00,0.18491422782811706,0.18394600386683374
2018-07-10 14:00:00,0.11310064766196767,0.18050727698914168
2018-07-10 15:00:00,0.22781483924040968,0.30171193387597584
2018-07-10 16:00:00,0.43290925343923864,-0.0860785690347308
2018-07-10 17:00:00,0.5997733481251258,0.10831104837064424
2018-07-10 18:00:00,0.4021855438804285,0.09687365059034392
2018-07-10 19:00:00,0.5560191703776404,-0.03826793096802522
2018-07-10 20:00:00,0.49344071651360355,0.05528952465336662
2018-07-10 21:00:00,-0.17888532444726118,-0.08518875680741779
2018-07-10 22:00:00,-0.31626565069905127,0.212304746343914
2018-07-10 23:00:00,-0.03439275996006658,0.3351073480662693
2018-07-11 00:00:00,0.03969767821015843,-0.06364132605225005
2018-07-11 01:00:00,-0.0631166488879367,-0.04384200242688917
2018-07-11 02:00:00,0.0796693392255178,0.10106972790384487
2018-07-11 03:00:00,0.2813950093985293,-0.11403352150331796
2018-07-11 04:00:00,0.22824747368700252,-0.08373483145587088
2018-07-11 05:00:00,0.3557996261133459,0.1651544924018509
2018-07-11 06:00:00,0.49373080253646096,0.061637092507488
2018-07-11 07:00:00,0.37859756866400496,-0.029829205241853993
2018-07-11 08:00:00,0.3687688900528435,-0.4182655964722962
2018-07-11 09:00:00,0.2918527625013654,-0.014676703494801255
2018-07-11 10:00:00,0.3106402174133634,-0.00785437128910059
2018-07-11 11:00:00,0.3225584491508234,0.016872030617758604
2018-07-11 12:00:00,0.20971710047919676,0.1342839873224064
2018-07-11 13:00:00,0.17332278106789156,0.25950039050431123
2018-07-11 14:00:00,0.11125871736006926,0.17142846250257182
2018-07-11 15:00:00,0.2416367652389419,0.3097620842398813
2018-07-11 16:00:00,0.400585057125933,-0.06313333648971256
2018-07-11 17:00:00,0.5307790616424992,0.1441071207928986
2018-07-11 18:00:00,0.3972522965757099,0.08203392410824986
2018-07-11 19:00:00,0.5039785001315787,0.0017743620688061706
2018-07-11 20:00:00,0.563201010261491,0.05083519847047663
2018-07-11 21:00:00,-0.1804201427802436,-0.06546790403614797
2018-07-11 22:00:00,-0.3610222189137367,0.23406106828724266
2018-07-11 23:00:00,-0.0920992907543583,0.304565530797552
2018-07-12 00:00:00,0.03746811681387126,-0.054556492587372676
2018-07-12 01:00:00,-0.0653659640238187,-0.05311406532001353
2018-07-12 02:00:00,0.07403434991451917,0.08992791194576875
2018-07-12 03:00:00,0.2768576460684533,-0.12406797114085928
2018-07-12 04:00:00,0.2511624775976375,-0.07105481884983672
2018-07-12 05:00:00,0.36102378736470675,0.15313835869698733
2018-07-12 06:00:00,0.4617154609317925,0.06782629467200195
2018-07-12 07:00:00,0.389957916668017,0.0007735238434922742
2018-07-12 08:00:00,0.33966981266064045,-0.3414950735585709
2018-07-12 09:00:00,0.32914633203322013,0.03439545655283832
2018-07-12 10:00:00,0.30772659946334796,-0.029383932966629278
2018-07-12 11:00:00,0.26534131416034334,0.034584044937980195
2018-07-12 12:00:00,0.21590062960329548,0.09447665412064808
2018-07-12 13:00:00,0.21439954887675897,0.20624390486441682
2018-07-12 14:00:00,0.11893125229197832,0.15999676177756075
2018-07-12 15:00:00,0.22730894247604447,0.27690536736709326
2018-07-12 16:00:00,0.41452039474374647,-0.06593378777951592
2018-07-12 17:00:00,0.533697751598599,0.11733344921846049
2018-07-12 18:00:00,0.39058905418785184,0.0620268723839729
2018-07-12 19:00:00,0.45369347498479784,0.018194244272199858
2018-07-12 20:00:00,0.388239217808014,0.005817656551283273
2018-07-12 21:00:00,-0.17240132386097157,-0.10065889846740608
2018-07-12 22:00:00,-0.36805702399195916,0.09634144483347754
2018-07-12 23:00:00,-0.11020898670642336,0.3547704670931287
2018-07-13 00:00:00,-0.011328172246158924,0.00938474277122859
2018-07-13 01:00:00,-0.08484710007175938,-0.0015639857848511445
2018-07-13 02:00:00,0.0759433939217307,0.13149339165933152
2018-07-13 03:00:00,0.2809686546283421,-0.12393098874163465
2018-07-13 04:00:00,0.2355726197206944,-0.05925376392073958
2018-07-13 05:00:00,0.34704730414625534,0.1890081299934286
2018-07-13 06:00:00,0.4400090863431577,0.16008801769989495
2018-07-13 07:00:00,0.3627548795556732,0.04252068637136
2018-07-13 08:00:00,0.30403661906207535,-0.29694994363582156
2018-07-13 09:00:00,0.3204116583207003,0.12478158368445716
2018-07-13 10:00:00,0.2665484435851858,0.0701984688112172
2018-07-13 11:00:00,0.23388907183133428,0.10664286018554936
2018-07-13 12:00:00,0.17380253584343208,0.17287845350232006
2018-07-13 13:00:00,0.1411998519647289,0.2501985075929958
2018-07-13 14:00:00,0.10285253176308208,0.21259934925203083
2018-07-13 15:00:00,0.18190220055623907,0.34898898355186375
2018-07-13 16:00:00,0.386384888721232,-0.01914038202721291
2018-07-13 17:00:00,0.46625202059219784,0.1711715011442469
2018-07-13 18:00:00,0.4053250428814272,0.018945522854467448
2018-07-13 19:00:00,0.42174055195339083,0.014055461850852498
2018-07-13 20:00:00,0.2530289139706299,0.06487438361492169
2018-07-13 21:00:00,-0.12644662590780362,-0.11913916574948356
2018-07-13 22:00:00,-0.38554734163246496,0.1264082546173811
2018-07-13 23:00:00,-0.1734860005601546,0.3127779148686432
2018-07-14 00:00:00,0.009003786985313747,0.0
2018-07-14 01:00:00,-0.033880641836933637,0.047568603487220064
2018-07-14 02:00:00,0.030616479262791048,0.11252774931354796
2018-07-14 03:00:00,0.21930242170630748,-0.1403184555976668
2018-07-14 04:00:00,0.1968619373431558,-0.09627295609642733
2018-07-14 05:00:00,0.1576889251397057,0.1474567537450204
2018-07-14 06:00:00,0.31412347498101423,0.14729241754551708
2018-07-14 07:00:00,0.20247687526075378,0.06642937526129622
2018-07-14 08:00:00,0.3028255494718903,-0.2833454107008178
2018-07-14 09:00:00,0.3439008943412999,0.09542335258960609
2018-07-14 10:00:00,0.28310530665084777,0.08861021623835658
2018-07-14 11:00:00,0.23447197564946287,0.13927618647161874
2018-07-14 12:00:00,0.15401713511758985,0.1712846287541415
2018-07-14 13:00:00,0.11049030553659299,0.24912156608963024
2018-07-14 14:00:00,0.08955954527371093,0.21884558492459769
2018-07-14 15:00:00,0.1730601639923275,0.3536103943349575
2018-07-14 16:00:00,0.36158545413581056,0.01633910707119671
2018-07-14 17:00:00,0.47336727497165404,0.15095250553588838
2018-07-14 18:00:00,0.37096047028797574,0.15245129119421022
2018-07-14 19:00:00,0.18894577799146275,-0.044304102085324426
2018-07-14 20:00:00,0.15084616437471507,0.05421704906940163
2018-07-14 21:00:00,-0.026774156891872753,-0.10549358751920423
2018-07-14 22:00:00,-0.29552638152845545,0.09868547805157633
2018-07-14 23:00:00,-0.14444169143058258,0.3869072071494697
2018-07-15 00:00:00,0.010598517987691413,0.027348616568802563
2018-07-15 01:00:00,-0.01602925391345264,0.01283071412128322
2018-07-15 02:00:00,0.023887580219896672,0.08508560374815224
2018-07-15 03:00:00,0.2515554737626533,-0.10534485975426477
2018-07-15 04:00:00,0.08905285789134977,-0.04373675180818318
2018-07-15 05:00:00,0.18287793492218327,0.1300470527191208
2018-07-15 06:00:00,0.27929757888476325,0.18685174785755052
2018-07-15 07:00:00,0.17913860654757102,0.07629536075631013
2018-07-15 08:00:00,0.28561010823440686,-0.3535751900568608
2018-07-15 09:00:00,0.33469995959665966,0.04533093667349794
2018-07-15 10:00:00,0.30411061946510365,0.03074367815518967
2018-07-15 11:00:00,0.24282505307020613,0.10667855772493474
2018-07-15 12:00:00,0.1533616416332487,0.1734852784306043
2018-07-15 13:00:00,0.09740990128235959,0.20980786296988652
2018-07-15 14:00:00,0.061561980551777605,0.2078245029048773
2018-07-15 15:00:00,0.16711996013048377,0.3420576494946371
2018-07-15 16:00:00,0.35105284767630385,-0.0026298498241329525
2018-07-15 17:00:00,0.44787105350213363,0.0427783631927387
2018-07-15 18:00:00,0.4106707928605378,0.037408175844657054
2018-07-15 19:00:00,0.18500191412728986,-0.03858215210655393
