Dates, Grid load forecast, Wind power forecast
2020-02-23 18:00:00,0.009193227213063168,-0.04431458098682794
2020-02-23 19:00:00,0.008484763142633427,-0.04172099831304102
2020-02-23 20:00:00,0.011839159441585203,-0.04485606688072884
2020-02-23 21:00:00,0.0,-0.061410427117060525
2020-02-23 22:00:00,-0.00876619046464011,-0.06712779705429422
2020-02-23 23:00:00,-0.01652351863987353,-0.08264829628867144
2020-02-24 00:00:00,-0.010486615076733008,-0.0500976467778154
2020-02-24 01:00:00,-0.021419684735066027,-0.06622400193039683
2020-02-24 02:00:00,0.007195331499722766,-0.1545460810885718
2020-02-24 03:00:00,0.007776914564597016,-0.1472187963236117
2020-02-24 04:00:00,0.02761945797588854,-0.11833077759794015
2020-02-24 05:00:00,0.05888203329784694,-0.07168625348478425
2020-02-24 06:00:00,0.08211167185329936,-0.04071515108330433
2020-02-24 07:00:00,0.11446671087632657,-0.04026047591781908
2020-02-24 08:00:00,0.11908467541674311,-0.02532341662073514
2020-02-24 09:00:00,0.07524834039200244,-0.03082613878685897
2020-02-24 10:00:00,0.06689979957822455,0.004003129413590911
2020-02-24 11:00:00,0.043711710659990945,-0.005061783945732031
2020-02-24 12:00:00,0.019651099993555843,-0.02363023983368605
2020-02-24 13:00:00,0.0346759785277992,0.009602935468806778
2020-02-24 14:00:00,0.028776212663555373,0.0030079203879385757
2020-02-24 15:00:00,0.018530619030654446,-0.018084635813396893
2020-02-24 16:00:00,0.007609701159168904,-0.03653764478258269
2020-02-24 17:00:00,-0.00040923597446590335,-0.03639944382421523
2020-02-24 18:00:00,0.002314817364371849,-0.03941106290377031
2020-02-24 19:00:00,0.003967270222033416,-0.03605377174454457
2020-02-24 20:00:00,0.00766109871572142,-0.036075760679391874
2020-02-24 21:00:00,0.0020434416591459097,-0.05856269676078846
2020-02-24 22:00:00,-0.012215909795136391,-0.05799125424239599
2020-02-24 23:00:00,-0.011300277483821591,-0.060187470637076954
2020-02-25 00:00:00,-0.01213508086485128,-0.0474065952131615
2020-02-25 01:00:00,-0.023083566383662612,-0.06281381094141604
2020-02-25 02:00:00,0.00532608039210445,-0.1463902878631701
2020-02-25 03:00:00,0.014275100858514753,-0.15339342127085834
2020-02-25 04:00:00,0.030050167562145624,-0.12772792438368336
2020-02-25 05:00:00,0.04056890211077821,-0.07096521651524018
2020-02-25 06:00:00,0.08373034199947918,-0.04574469703240124
2020-02-25 07:00:00,0.11078601333059418,-0.04315899845242849
2020-02-25 08:00:00,0.11016730211341719,-0.0069020763133642166
2020-02-25 09:00:00,0.08159019596483712,-0.010067087790446794
2020-02-25 10:00:00,0.05989815798572548,0.001976019678109382
2020-02-25 11:00:00,0.03428471207203862,0.0030103522641816895
2020-02-25 12:00:00,0.028835564435773692,0.0010235265215890396
2020-02-25 13:00:00,0.02539951737086507,0.0012995053611782473
2020-02-25 14:00:00,0.02137589892371393,-0.004405374363918602
2020-02-25 15:00:00,0.010955721966006872,-0.028667455114693135
2020-02-25 16:00:00,0.005137311292128641,-0.03760617404972942
2020-02-25 17:00:00,-0.0021279545175112227,-0.044088853445087346
2020-02-25 18:00:00,-0.003092982855161845,-0.042186536166490526
2020-02-25 19:00:00,-0.0057336990594403225,-0.049229729039971575
2020-02-25 20:00:00,0.00017056522023615388,-0.051716062293264524
2020-02-25 21:00:00,-5.1537411577658176e-05,-0.05088053903183658
2020-02-25 22:00:00,-0.014742339445932623,-0.054254297496515794
2020-02-25 23:00:00,-0.02439790857379467,-0.07222638474299438
2020-02-26 00:00:00,-0.012355873279330413,-0.0418266424435224
2020-02-26 01:00:00,-0.020913266852172985,-0.05834162279758435
2020-02-26 02:00:00,-0.019489635869459537,-0.11850963964388647
2020-02-26 03:00:00,0.0,-0.13493870428300825
2020-02-26 04:00:00,0.027293170174924917,-0.11219465285470795
2020-02-26 05:00:00,0.04185750080513578,-0.06762719117667657
2020-02-26 06:00:00,0.08360475491900679,-0.03479894584939748
2020-02-26 07:00:00,0.11235074482740061,-0.03440096093837754
2020-02-26 08:00:00,0.10947815851031042,-0.0015102184694708474
2020-02-26 09:00:00,0.07994868541039936,-0.003765121794946029
2020-02-26 10:00:00,0.061681207456005034,0.013891251980228288
2020-02-26 11:00:00,0.0379320058171823,-0.005622353665796377
2020-02-26 12:00:00,0.030248312508230152,0.0008383644774893478
2020-02-26 13:00:00,0.024007305297719776,-0.0022786943457888606
2020-02-26 14:00:00,0.031842661707341964,0.016250124700643496
2020-02-26 15:00:00,0.023378709457289735,-0.006070942552804666
2020-02-26 16:00:00,0.0034330122301007506,-0.029871037081966315
2020-02-26 17:00:00,-0.0010622399465625015,-0.03642843254339549
2020-02-26 18:00:00,0.004600660234007644,-0.01931620770001994
2020-02-26 19:00:00,-0.007120442333891707,-0.046726029827725106
2020-02-26 20:00:00,0.0009634199067431173,-0.030916525215603098
2020-02-26 21:00:00,-0.003635882412849869,-0.044991940783719965
2020-02-26 22:00:00,-0.01953774566509003,-0.061782834325002665
2020-02-26 23:00:00,-0.029269788981224426,-0.06847955194504644
2020-02-27 00:00:00,-0.007633588602422039,-0.03945272971336354
2020-02-27 01:00:00,-0.019470704939806086,-0.05360016067912459
2020-02-27 02:00:00,-0.011618708133855255,-0.11867979078511906
2020-02-27 03:00:00,0.020099633392543996,-0.1373343021247782
2020-02-27 04:00:00,0.031044797196029653,-0.11292473664834173
2020-02-27 05:00:00,0.04553757629520652,-0.06895317456279677
2020-02-27 06:00:00,0.08146123760642587,-0.03190106114209258
2020-02-27 07:00:00,0.10947037973637021,-0.03417141170598944
2020-02-27 08:00:00,0.11860582288116775,-0.028986204192747587
2020-02-27 09:00:00,0.08860406503090207,-0.006318047347868114
2020-02-27 10:00:00,0.06223649918863262,0.007453137609797739
2020-02-27 11:00:00,0.035167012120441966,-0.005167651333925647
2020-02-27 12:00:00,0.036389367367728895,0.023635744505214717
2020-02-27 13:00:00,0.03023099923518427,0.02245394718454332
2020-02-27 14:00:00,0.028994725369478284,0.013402589802049563
2020-02-27 15:00:00,0.015258410644203873,-0.009258562245715533
2020-02-27 16:00:00,0.002431175311643141,-0.025523061811430745
2020-02-27 17:00:00,-0.018238391422710228,-0.04020338045998596
2020-02-27 18:00:00,-0.006074524389190639,-0.03662609145835516
2020-02-27 19:00:00,-0.019752316491975896,-0.046516111138451055
2020-02-27 20:00:00,-0.0027106451151158615,-0.03098229946681794
2020-02-27 21:00:00,-0.009130335000040245,-0.05976904296493409
2020-02-27 22:00:00,-0.018003409144987766,-0.05005656151371764
2020-02-27 23:00:00,-0.026355819045199878,-0.06596679985841468
2020-02-28 00:00:00,-0.008146519746705055,-0.0397166848484998
2020-02-28 01:00:00,-0.02017980585368657,-0.06002120050110984
2020-02-28 02:00:00,-0.021767210395529958,-0.12525090274623438
2020-02-28 03:00:00,0.012133979462281992,-0.13833976205838105
2020-02-28 04:00:00,0.026924784988846234,-0.11547042861070422
2020-02-28 05:00:00,0.05195745911851406,-0.07776890769956493
2020-02-28 06:00:00,0.08443792140490937,-0.04819100847383544
2020-02-28 07:00:00,0.11994187910229549,-0.06377005317895924
2020-02-28 08:00:00,0.13664437791106782,-0.10377803291210097
2020-02-28 09:00:00,0.11021595135800843,-0.05932178761549613
2020-02-28 10:00:00,0.07075496707638725,-0.04297779019919723
2020-02-28 11:00:00,0.06825333460050234,0.01106362699781948
2020-02-28 12:00:00,0.033720494330553734,-0.03229156446314024
2020-02-28 13:00:00,0.026068151505984346,-0.032918787160943604
2020-02-28 14:00:00,0.026956568258765013,-0.03259368156299251
2020-02-28 15:00:00,0.03152838614938502,-0.02513103655135686
2020-02-28 16:00:00,0.009393110401264464,-0.047464687737897644
2020-02-28 17:00:00,-0.0006349134458695706,-0.07583928232488552
2020-02-28 18:00:00,-0.0013811247205784832,-0.07262807482898435
2020-02-28 19:00:00,-0.008210741015535063,-0.06546870313535885
2020-02-28 20:00:00,-0.006303873327212734,-0.0544834755359447
2020-02-28 21:00:00,0.0005510062646162488,-0.040690251519122936
2020-02-28 22:00:00,-0.020292631342725263,-0.06679648788557489
2020-02-28 23:00:00,-0.0243734616255338,-0.09736364886425052
2020-02-29 00:00:00,-0.008752201244210134,-0.042009143286880116
2020-02-29 01:00:00,-0.0212325398513816,-0.059068458491560207
2020-02-29 02:00:00,-0.004075770644597536,-0.13394477773984217
2020-02-29 03:00:00,-0.0015883232202057818,-0.13858542303739724
2020-02-29 04:00:00,0.027955525699271934,-0.11393199966562326
2020-02-29 05:00:00,0.048419963016327686,-0.07518938325590398
2020-02-29 06:00:00,0.07100843916407647,-0.05090043933734539
2020-02-29 07:00:00,0.1080814938173812,-0.06483102336094937
2020-02-29 08:00:00,0.13594706889141114,-0.10239503316936394
2020-02-29 09:00:00,0.09482133236503623,-0.06534136722623354
2020-02-29 10:00:00,0.07803467977639549,-0.032367024331922165
2020-02-29 11:00:00,0.028378588611785535,-0.0349657203114646
2020-02-29 12:00:00,0.03815291447141755,-0.009817446973543104
2020-02-29 13:00:00,0.04241211097329474,0.006904065685225308
2020-02-29 14:00:00,0.019979223818171996,-0.022937754663618103
2020-02-29 15:00:00,0.023269705041205308,-0.03394987561038119
2020-02-29 16:00:00,0.007999644284588077,-0.05680113913694943
2020-02-29 17:00:00,0.011271879106919134,-0.07582578574465361
2020-02-29 18:00:00,-0.0013409948662928377,-0.08202255187124341
2020-02-29 19:00:00,-0.015580857916576193,-0.06514213838744756
2020-02-29 20:00:00,-0.019067724377824263,-0.06333848868190478
2020-02-29 21:00:00,-0.015531142878726296,-0.06117287636530015
2020-02-29 22:00:00,-0.02793198373378831,-0.06696641441698915
2020-02-29 23:00:00,-0.03467943924553532,-0.07426056779743201
2020-03-01 00:00:00,-0.01510864466311296,-0.03860362133303113
2020-03-01 01:00:00,-0.023353524842199158,-0.059206636154157964
2020-03-01 02:00:00,-0.009072602823455886,-0.12902802317073966
2020-03-01 03:00:00,0.01932675163944106,-0.1466947967359066
2020-03-01 04:00:00,0.022411848822605447,-0.10884837888617911
2020-03-01 05:00:00,0.037613289440364274,-0.06660541541141117
2020-03-01 06:00:00,0.06944837416032003,-0.033371449894816045
2020-03-01 07:00:00,0.10547820072943533,-0.0505077054998886
2020-03-01 08:00:00,0.12813077630042252,-0.10945379596008142
2020-03-01 09:00:00,0.08594037482815967,-0.07380261633013631
2020-03-01 10:00:00,0.06851219675139315,-0.030519241103960995
2020-03-01 11:00:00,0.03128521578860953,-0.01725620940269296
2020-03-01 12:00:00,0.02607378168923293,-0.012581612631201881
2020-03-01 13:00:00,0.012955424835962171,-0.03549521132647623
2020-03-01 14:00:00,0.01462571921781745,-0.04588017453523492
2020-03-01 15:00:00,0.01778753139234767,-0.034357382436538825
2020-03-01 16:00:00,0.009706632930863927,-0.05849812715551462
2020-03-01 17:00:00,0.004245901955097228,-0.08051207904832358
2020-03-01 18:00:00,0.003782192500377103,-0.07721285067471689
2020-03-01 19:00:00,-0.0013285849578727887,-0.05840099671410247
2020-03-01 20:00:00,-0.011596519179115267,-0.052797288911155676
2020-03-01 21:00:00,-0.018275635249831983,-0.053118679927289775
2020-03-01 22:00:00,-0.029650308487842898,-0.0583088743884696
2020-03-01 23:00:00,-0.0297427677133199,-0.04729010864353998
2020-03-02 00:00:00,-0.011879972073559954,-0.03374131730922111
2020-03-02 01:00:00,-0.019855364632693946,-0.04924711460207508
2020-03-02 02:00:00,-0.014240900259994287,-0.11706729096035555
2020-03-02 03:00:00,0.010667251889574875,-0.1434956646421986
2020-03-02 04:00:00,0.0222037795697576,-0.10632786907780119
2020-03-02 05:00:00,0.03095233424234954,-0.06631042612316597
2020-03-02 06:00:00,0.07512584846250596,-0.03964739490071027
2020-03-02 07:00:00,0.10485345974312099,-0.06103948618247654
2020-03-02 08:00:00,0.12317797280766758,-0.10860212518664407
2020-03-02 09:00:00,0.07421728035290957,-0.07196782502032485
2020-03-02 10:00:00,0.05948219688301857,-0.038505547667284194
2020-03-02 11:00:00,0.03270534808115051,-0.027874828315564232
2020-03-02 12:00:00,0.037555018097021345,-0.0047941003174468855
2020-03-02 13:00:00,0.012309360980248069,-0.03199309631157275
2020-03-02 14:00:00,0.020805991646391825,-0.015401114755657284
2020-03-02 15:00:00,0.017950009227058264,-0.040873650549053044
2020-03-02 16:00:00,0.0035664557467495125,-0.06073297110327598
2020-03-02 17:00:00,0.0020929542553426057,-0.084137120819557
2020-03-02 18:00:00,0.0049962192144676395,-0.07700817956479053
2020-03-02 19:00:00,0.005256460117048752,-0.05702241690900296
2020-03-02 20:00:00,0.0010472996950592062,-0.053013507483221804
2020-03-02 21:00:00,-0.004343445523747352,-0.04170472139084041
2020-03-02 22:00:00,-0.03270674921265661,-0.07149760604033063
2020-03-02 23:00:00,-0.03442180157632666,-0.09331230557546877
2020-03-03 00:00:00,-0.011346745629026385,-0.03992269666727612
2020-03-03 01:00:00,-0.022032646245955658,-0.052850875271568364
2020-03-03 02:00:00,-0.01647269812305705,-0.1246744030866832
2020-03-03 03:00:00,-0.0003845485224579573,-0.1344601030039574
2020-03-03 04:00:00,0.01870126772628474,-0.1082825467482377
2020-03-03 05:00:00,0.03187843628906876,-0.07503814955526708
2020-03-03 06:00:00,0.07441783620068233,-0.03663074102712545
2020-03-03 07:00:00,0.107298112243064,-0.07017508743622763
2020-03-03 08:00:00,0.12470248786833558,-0.11559661706834788
2020-03-03 09:00:00,0.08231093574084504,-0.08202979175625462
2020-03-03 10:00:00,0.05688432018733923,-0.05831671953415621
2020-03-03 11:00:00,0.03267875493607445,-0.03239606174799188
2020-03-03 12:00:00,0.023335817379832764,-0.03227415391793962
2020-03-03 13:00:00,0.017882198929680196,-0.04694477768666033
2020-03-03 14:00:00,0.015043580793155497,-0.05612677905073604
2020-03-03 15:00:00,0.016412048477028058,-0.03863915528960588
2020-03-03 16:00:00,0.004722514005356556,-0.06690549199344921
2020-03-03 17:00:00,-0.007749662251354797,-0.07452471130819524
2020-03-03 18:00:00,0.0062026629729003725,-0.07874709866191706
2020-03-03 19:00:00,-0.004651716953876547,-0.06489387674712845
2020-03-03 20:00:00,0.006937990771479469,-0.04333798036987951
2020-03-03 21:00:00,-0.012657229014742758,-0.06549512503100574
2020-03-03 22:00:00,-0.028777423321181102,-0.07611139094259173
2020-03-03 23:00:00,-0.028989958705679712,-0.10375581444061802
2020-03-04 00:00:00,-0.0030298914921110176,-0.01550245038293927
2020-03-04 01:00:00,-0.012057248178669624,-0.04309734557618447
2020-03-04 02:00:00,0.004566878990383036,-0.10841856143114845
2020-03-04 03:00:00,0.013469449315221985,-0.12174181399524453
2020-03-04 04:00:00,0.03087630744904464,-0.10338461341064382
2020-03-04 05:00:00,0.02639602930933955,-0.06335959427508331
2020-03-04 06:00:00,0.06659039415882845,-0.03201138805325998
2020-03-04 07:00:00,0.10126528882674021,-0.0649516259654104
2020-03-04 08:00:00,0.12265058178064131,-0.09887409948525716
2020-03-04 09:00:00,0.07865020066264727,-0.07294800514964057
2020-03-04 10:00:00,0.052055553659088705,-0.04994209409395072
2020-03-04 11:00:00,0.027762970563407954,-0.029685986247876696
2020-03-04 12:00:00,0.01806430211833654,-0.04483478208053912
2020-03-04 13:00:00,0.015540214855279847,-0.0388510761755974
2020-03-04 14:00:00,0.013271600495172158,-0.03059236368253049
2020-03-04 15:00:00,0.005080947414648733,-0.04436982571641712
2020-03-04 16:00:00,0.009659769892506626,-0.042431511709766626
2020-03-04 17:00:00,0.005730640815998184,-0.06856336341354355
2020-03-04 18:00:00,0.0017955679444539192,-0.07252901671860174
2020-03-04 19:00:00,0.005270560294484614,-0.061369234886129075
2020-03-04 20:00:00,-0.00015964615808802818,-0.05998155302208158
2020-03-04 21:00:00,-0.00875480076154711,-0.06123200482463466
2020-03-04 22:00:00,-0.022573003940790842,-0.053983920836296065
2020-03-04 23:00:00,-0.0327753125582147,-0.05896062599322957
2020-03-05 00:00:00,-0.0066521424270168834,-0.027641553869839967
2020-03-05 01:00:00,-0.01271390041156074,-0.040402301336841424
2020-03-05 02:00:00,0.003073292291504784,-0.1014757966729433
2020-03-05 03:00:00,0.015665406662215865,-0.11723503189267383
2020-03-05 04:00:00,0.030927364471797242,-0.09413495788706977
2020-03-05 05:00:00,0.04122216858048004,-0.05160428376750496
2020-03-05 06:00:00,0.06231538687836051,-0.030417205845300478
2020-03-05 07:00:00,0.10398777319311411,-0.054402138044631065
2020-03-05 08:00:00,0.11978999695231156,-0.07366761065653962
2020-03-05 09:00:00,0.08140307072757136,-0.05583837314600723
2020-03-05 10:00:00,0.05637571215016861,-0.03715055078574388
2020-03-05 11:00:00,0.019196079405896536,-0.04047559552118829
2020-03-05 12:00:00,0.01617442051779177,-0.036834257396785385
2020-03-05 13:00:00,0.010236158245025734,-0.03523684994327957
2020-03-05 14:00:00,0.009123518742748301,-0.049046148636459064
2020-03-05 15:00:00,0.003148612504176005,-0.05224137947536201
2020-03-05 16:00:00,-0.004098005054043258,-0.057114143154916114
2020-03-05 17:00:00,0.00322090619631687,-0.07209189542462431
2020-03-05 18:00:00,0.006145838167835111,-0.06925880590888966
2020-03-05 19:00:00,-0.008861292218860953,-0.07552576109150447
2020-03-05 20:00:00,-0.011332218895582344,-0.06823492449214275
2020-03-05 21:00:00,-0.012905372775576178,-0.05990964200770089
2020-03-05 22:00:00,-0.02782669268255547,-0.05638511185835978
2020-03-05 23:00:00,-0.034119326469138275,-0.07602597067839256
2020-03-06 00:00:00,-0.008228107599181335,-0.026208993844760775
2020-03-06 01:00:00,-0.01354599611405493,-0.03770607038792269
2020-03-06 02:00:00,-0.008545605457359523,-0.09292346750453069
2020-03-06 03:00:00,0.00227051793039848,-0.10829753902298656
2020-03-06 04:00:00,0.02053569182737629,-0.08963341925477168
2020-03-06 05:00:00,0.029055818939626596,-0.046439261821025604
2020-03-06 06:00:00,0.05296668563312501,-0.024186934655001928
2020-03-06 07:00:00,0.09320521835695492,-0.053881692176576595
2020-03-06 08:00:00,0.11084110044017183,-0.09690571205256703
2020-03-06 09:00:00,0.07516867545149847,-0.07259890732010363
2020-03-06 10:00:00,0.05054346130597183,-0.03692777424605915
2020-03-06 11:00:00,0.019890343552810417,-0.03392159188550545
