Dates, Grid load forecast, Wind power forecast
2018-06-13 06:00:00,0.1125948309447991,-0.10808518142636225
2018-06-13 07:00:00,0.25727665485749374,-0.22498621817847747
2018-06-13 08:00:00,0.3774176340375187,-0.31320573629520626
2018-06-13 09:00:00,0.22815203401885786,-0.27993997954955585
2018-06-13 10:00:00,0.13257896646904577,-0.199406242514291
2018-06-13 11:00:00,0.05635661032277972,-0.17251520263006118
2018-06-13 12:00:00,0.003601350132199921,-0.1725079637348314
2018-06-13 13:00:00,-0.006953975296475179,0.014596887513724288
2018-06-13 14:00:00,-0.035029487487305416,-0.10874929925915956
2018-06-13 15:00:00,-0.04560516358818184,-0.05124361960110864
2018-06-13 16:00:00,-0.01579834447339959,-0.0848229368598407
2018-06-13 17:00:00,0.011860063966783407,-0.13184296454177707
2018-06-13 18:00:00,0.004955827740990321,-0.17773719929930826
2018-06-13 19:00:00,0.05305971671159217,-0.20535551333198207
2018-06-13 20:00:00,-0.044611799047997655,-0.12329948846928025
2018-06-13 21:00:00,-0.0859324232531023,-0.12229150375810463
2018-06-13 22:00:00,-0.1990908625367434,-0.04264528367020132
2018-06-13 23:00:00,-0.1084676458994007,0.0331719938610946
2018-06-14 00:00:00,0.012627591059943401,0.04743346373603756
2018-06-14 01:00:00,0.10620645064374006,0.035037668196419146
2018-06-14 02:00:00,0.1693270014887799,0.04994494402891758
2018-06-14 03:00:00,0.19693158158026083,0.04125318152606626
2018-06-14 04:00:00,0.21452518732638337,0.08352502989306186
2018-06-14 05:00:00,0.2638180595078104,0.0386669381916557
2018-06-14 06:00:00,0.2514521071685639,-0.1443094382006772
2018-06-14 07:00:00,0.4489211002206539,-0.22019036884174167
2018-06-14 08:00:00,0.5513595629422597,-0.29874792555580015
2018-06-14 09:00:00,0.31718762736978273,-0.2714508078087264
2018-06-14 10:00:00,0.14506009833062322,-0.21607120642390013
2018-06-14 11:00:00,0.08277690375238256,-0.14909414471197457
2018-06-14 12:00:00,0.018768204634099533,-0.17362598343525557
2018-06-14 13:00:00,-0.005708370229679488,-0.2231146266381987
2018-06-14 14:00:00,-0.02155626745196812,-0.12056691370018875
2018-06-14 15:00:00,-0.041793496531578184,-0.09402192990593922
2018-06-14 16:00:00,0.00020717071022064142,-0.09570632827821944
2018-06-14 17:00:00,0.01607769117078893,-0.12769764252541024
2018-06-14 18:00:00,-0.020169381603869968,-0.15379719214309245
2018-06-14 19:00:00,0.037522118156897655,-0.21218610637845212
2018-06-14 20:00:00,0.0016630583221781403,-0.19160300719238615
2018-06-14 21:00:00,-0.11974386694464881,-0.12406265981054324
2018-06-14 22:00:00,-0.21402167210091422,-0.054671202996716475
2018-06-14 23:00:00,-0.15146400845132296,0.06187693233994297
2018-06-15 00:00:00,0.004394848443327648,0.049949035957042816
2018-06-15 01:00:00,0.10528908948330319,0.032054137028602464
2018-06-15 02:00:00,0.15791352545696702,0.05160457897033942
2018-06-15 03:00:00,0.18906423504304384,0.040652719924674854
2018-06-15 04:00:00,0.21805079234903907,0.05812385302549942
2018-06-15 05:00:00,0.20710129416591216,0.04718874625099995
2018-06-15 06:00:00,0.231880854103321,-0.14166945467064998
2018-06-15 07:00:00,0.36585265545755985,-0.21782655183490454
2018-06-15 08:00:00,0.4909605280385455,-0.3189565765332082
2018-06-15 09:00:00,0.1905063118182282,-0.24356352501644615
2018-06-15 10:00:00,0.06393825810034492,-0.1703228650140926
2018-06-15 11:00:00,0.05994769008167533,-0.17984786434443956
2018-06-15 12:00:00,-0.019489089901772838,-0.1736591492941387
2018-06-15 13:00:00,-0.004963056819363584,-0.14698442364050707
2018-06-15 14:00:00,-0.015749771408806144,-0.08330435947474771
2018-06-15 15:00:00,-0.0247973448158404,-0.06865626934915445
2018-06-15 16:00:00,-0.022186771247104997,-0.08626752684374647
2018-06-15 17:00:00,0.005342918287718712,-0.15198014308439498
2018-06-15 18:00:00,-0.035933181630047634,-0.16330621782380858
2018-06-15 19:00:00,-0.004528327904747685,-0.21736049715997788
2018-06-15 20:00:00,-0.02685950154354169,-0.19131901451611943
2018-06-15 21:00:00,-0.1112475142647329,-0.13484281764979755
2018-06-15 22:00:00,-0.19894967081128903,-0.056477683356585096
2018-06-15 23:00:00,-0.14929544264778846,0.027364261851918523
2018-06-16 00:00:00,0.003270965966786312,0.043584434377873994
2018-06-16 01:00:00,0.10615269191108616,0.029704951618360162
2018-06-16 02:00:00,0.16621514760137923,0.05015720555916678
2018-06-16 03:00:00,0.21374220569875263,0.021759243928349485
2018-06-16 04:00:00,0.2328429054164595,0.06874508359612803
2018-06-16 05:00:00,0.20423366271753834,0.03709253067301017
2018-06-16 06:00:00,0.25448221354779993,-0.12955592955259354
2018-06-16 07:00:00,0.4271773502040871,-0.23957954636284973
2018-06-16 08:00:00,0.5091040780592468,-0.3529017356825081
2018-06-16 09:00:00,0.2501177162388273,-0.27714439845950867
2018-06-16 10:00:00,0.09465686214546715,-0.1802463839548667
2018-06-16 11:00:00,0.05868102713374895,-0.1636349495571854
2018-06-16 12:00:00,-0.0023302592219192897,-0.15957872244061944
2018-06-16 13:00:00,-0.005483579499245189,-0.14511655524335193
2018-06-16 14:00:00,-0.0268068888422468,0.046788917359774806
2018-06-16 15:00:00,-0.05338992065026282,-0.08597950397696455
2018-06-16 16:00:00,-0.009513359207172445,-0.10962555307168499
2018-06-16 17:00:00,0.018398642143238608,-0.16055117976599176
2018-06-16 18:00:00,-0.03385996964140967,-0.16199030519264118
2018-06-16 19:00:00,-0.011306957683916152,-0.2205275864212941
2018-06-16 20:00:00,-0.03011939183981866,-0.1926779784084611
2018-06-16 21:00:00,-0.10180210712029948,-0.1338963547229578
2018-06-16 22:00:00,-0.19120262408723362,-0.056113778961657146
2018-06-16 23:00:00,-0.13187285853412642,0.024568151083133205
2018-06-17 00:00:00,0.012301469850416084,0.03801377584493501
2018-06-17 01:00:00,0.10343121285463897,0.029174941957175682
2018-06-17 02:00:00,0.15868426792568804,0.025818250680134037
2018-06-17 03:00:00,0.20385821678766147,0.02771595200013473
2018-06-17 04:00:00,0.2343798004003274,0.06916326336741296
2018-06-17 05:00:00,0.2137165450139018,0.040515118881938206
2018-06-17 06:00:00,0.2686278398094114,-0.13740350120602918
2018-06-17 07:00:00,0.4756570478936708,-0.2550815774151037
2018-06-17 08:00:00,0.4897735392497628,-0.3429998852958088
2018-06-17 09:00:00,0.34735769359416724,-0.2687761275319235
2018-06-17 10:00:00,0.15984965964080655,-0.2078051387363858
2018-06-17 11:00:00,0.07905130912906988,-0.16842364291567632
2018-06-17 12:00:00,0.0006204236937664698,-0.16373977157266045
2018-06-17 13:00:00,0.015047534984302141,-0.12027830669832368
2018-06-17 14:00:00,-0.004317304057152818,-0.0656931113402548
2018-06-17 15:00:00,-0.030555507290477527,-0.06753320480804276
2018-06-17 16:00:00,-0.0025922410415192033,-0.09706133966643447
2018-06-17 17:00:00,0.03478488269277552,-0.14014513123897787
2018-06-17 18:00:00,-0.023037766614956292,-0.15848844040059368
2018-06-17 19:00:00,-0.027985153841609767,-0.18787428538405232
2018-06-17 20:00:00,-0.010889059402036686,-0.17865745830783195
2018-06-17 21:00:00,-0.10506256245366422,-0.10442098151179798
2018-06-17 22:00:00,-0.17859985711267906,-0.039217330822911095
2018-06-17 23:00:00,-0.109180320556651,0.020949507047854563
2018-06-18 00:00:00,0.0,0.04224335099000413
2018-06-18 01:00:00,0.09682919727609758,0.02782913253751601
2018-06-18 02:00:00,0.14874492714931056,0.06245623805580549
2018-06-18 03:00:00,0.18778889700769225,0.05686692819936944
2018-06-18 04:00:00,0.22230341633824047,0.07734372798567032
2018-06-18 05:00:00,0.22371964885827988,0.05160391093092518
2018-06-18 06:00:00,0.25916238714974615,-0.136592267497677
2018-06-18 07:00:00,0.46340631527691,-0.23107350414302155
2018-06-18 08:00:00,0.49294895387896054,-0.3289770294219143
2018-06-18 09:00:00,0.26221502615960435,-0.23425455365125566
2018-06-18 10:00:00,0.12393843123408599,-0.1801765146587195
2018-06-18 11:00:00,0.06201236676604127,-0.14542850274985264
2018-06-18 12:00:00,0.00660590863007382,-0.105992541662974
2018-06-18 13:00:00,-0.005267830046163019,-0.09343282666932627
2018-06-18 14:00:00,-0.028747096085691565,-0.013662303705204222
2018-06-18 15:00:00,-0.024937461560932003,-0.05047638141418994
2018-06-18 16:00:00,-0.03133003059864628,-0.09703308632487948
2018-06-18 17:00:00,0.004737185937692165,-0.1452777708005705
2018-06-18 18:00:00,-0.05094056767821502,-0.13599250950373015
2018-06-18 19:00:00,-0.053864397296761006,-0.1285835846699425
2018-06-18 20:00:00,-0.0011196920939045701,-0.16110116775202352
2018-06-18 21:00:00,-0.10118871303323422,-0.09408409465231547
2018-06-18 22:00:00,-0.19449553118786153,-0.021474944438706275
2018-06-18 23:00:00,-0.12386363198474051,0.04239867438410267
2018-06-19 00:00:00,0.0,0.04332415857722412
2018-06-19 01:00:00,0.10501208806085782,0.022318990084366913
2018-06-19 02:00:00,0.12239293409863303,0.05320330924940479
2018-06-19 03:00:00,0.23353085221760347,0.007200429378690478
2018-06-19 04:00:00,0.24202794068679517,0.054689904140466386
2018-06-19 05:00:00,0.1949125952910004,0.04488471087771123
2018-06-19 06:00:00,0.2603601416294129,-0.13941582991575535
2018-06-19 07:00:00,0.4204407299870748,-0.22382897533747642
2018-06-19 08:00:00,0.45842085170147245,-0.323004812056801
2018-06-19 09:00:00,0.24298202449667128,-0.23819260260469954
2018-06-19 10:00:00,0.10760292420226017,-0.165839336743489
2018-06-19 11:00:00,-0.03171220028926469,-0.056148288154966045
2018-06-19 12:00:00,-0.09863418528767265,-0.07623778157864258
2018-06-19 13:00:00,-0.027954410108913752,-0.10124902653135774
2018-06-19 14:00:00,-0.03794668649650068,-0.02163531747497273
2018-06-19 15:00:00,-0.042509340449722266,-0.03336073138202048
2018-06-19 16:00:00,-0.03041954784624301,-0.09325626255385884
2018-06-19 17:00:00,0.000314947045117836,-0.1425738565335592
2018-06-19 18:00:00,-0.03027822358444543,-0.15188431198952146
2018-06-19 19:00:00,-0.031103054046214176,-0.14338746057093688
2018-06-19 20:00:00,0.006471833233393703,-0.1786940639040307
2018-06-19 21:00:00,-0.09502813328672219,-0.11353434452192618
2018-06-19 22:00:00,-0.1631335508970616,-0.038570011351460834
2018-06-19 23:00:00,-0.11883064285085226,0.03678210139745777
2018-06-20 00:00:00,0.0,0.04664705160585837
2018-06-20 01:00:00,0.08850425426599555,0.03572275860974081
2018-06-20 02:00:00,0.14125760331073992,0.06580231987934117
2018-06-20 03:00:00,0.188415785963695,0.049831174467804856
2018-06-20 04:00:00,0.24940474322838224,0.04194156809601454
2018-06-20 05:00:00,0.2253502418604313,0.03214239451783234
2018-06-20 06:00:00,0.2392338998883446,-0.15329650540907025
2018-06-20 07:00:00,0.40586377362727144,-0.2363639547078118
2018-06-20 08:00:00,0.4116144306995843,-0.3323492294876223
2018-06-20 09:00:00,0.21040188746045585,-0.24217509239331142
2018-06-20 10:00:00,0.0814575508575463,-0.18285391494074904
2018-06-20 11:00:00,-0.07167588856148657,-0.1842278139885739
2018-06-20 12:00:00,-0.12604102986847765,-0.1433410897129181
2018-06-20 13:00:00,-0.14673770635042827,-0.12925137648589746
2018-06-20 14:00:00,-0.07555090053908398,-0.02729709501595287
2018-06-20 15:00:00,-0.08865846014851664,-0.01801381678488541
2018-06-20 16:00:00,-0.04720203575751386,-0.0979978511194391
2018-06-20 17:00:00,-0.019755059008290776,-0.14388657479508551
2018-06-20 18:00:00,-0.053058290685004644,-0.16395070281170232
2018-06-20 19:00:00,-0.03408244765592372,-0.17072108505637082
2018-06-20 20:00:00,-0.021089605550487917,-0.16550602949093834
2018-06-20 21:00:00,-0.09278861005907424,-0.12032719314018467
2018-06-20 22:00:00,-0.1518219116917648,-0.043371965651935206
2018-06-20 23:00:00,-0.12432941216087023,0.031661473197315645
2018-06-21 00:00:00,-0.001579834928521131,0.047268218858640514
2018-06-21 01:00:00,0.0737805378401886,0.04489764718923764
2018-06-21 02:00:00,0.12185636189300864,0.06299097235765284
2018-06-21 03:00:00,0.16426635701266545,0.05991817967806496
2018-06-21 04:00:00,0.21586343565772426,0.04695577711942081
2018-06-21 05:00:00,0.21226286383358592,0.024574570629985904
2018-06-21 06:00:00,0.23717887935522985,-0.15426929588962762
2018-06-21 07:00:00,0.3770784136240086,-0.22552576725740583
2018-06-21 08:00:00,0.4017182839760014,-0.32758992755578487
2018-06-21 09:00:00,0.22065700793635365,-0.2547526352386565
2018-06-21 10:00:00,0.08735126381012304,-0.19602996060353395
2018-06-21 11:00:00,-0.015285727187056897,-0.14639640203956217
2018-06-21 12:00:00,-0.12144793517149344,-0.14359940058187443
2018-06-21 13:00:00,-0.0523781384198837,-0.10331777978930937
2018-06-21 14:00:00,-0.07242301721417299,-0.05282109648067247
2018-06-21 15:00:00,-0.08856845977267136,-0.0562053738216015
2018-06-21 16:00:00,-0.053220801462315226,-0.12365908363376218
2018-06-21 17:00:00,-0.029389273912188818,-0.13781327033840135
2018-06-21 18:00:00,-0.04183076734626556,-0.17151999425491382
2018-06-21 19:00:00,-0.08023288037103171,-0.17058066036662722
2018-06-21 20:00:00,-0.07441404240688278,-0.18489867804878513
2018-06-21 21:00:00,-0.11704562793200415,-0.14641917701049967
2018-06-21 22:00:00,-0.16356970031079796,-0.06078850361749205
2018-06-21 23:00:00,-0.08431638507325542,0.010941777943089474
2018-06-22 00:00:00,-0.005552145830422449,0.05482130478024806
2018-06-22 01:00:00,0.06492735992753822,0.056335317284905206
2018-06-22 02:00:00,0.11658919584749805,0.07109439123102843
2018-06-22 03:00:00,0.16264187516200687,0.061854558425442845
2018-06-22 04:00:00,0.20543636326053225,0.06230858893067324
2018-06-22 05:00:00,0.15620481605975084,0.024043538657515517
2018-06-22 06:00:00,0.0970986905238399,-0.15776031116213488
2018-06-22 07:00:00,0.3013857012437829,-0.21695198517695105
2018-06-22 08:00:00,0.2893320961398433,-0.32219378034838686
2018-06-22 09:00:00,0.11509631760066502,-0.25665264400011845
2018-06-22 10:00:00,-0.019998388855428706,-0.18853798968210367
2018-06-22 11:00:00,-0.06665384858592621,-0.14272941851764676
2018-06-22 12:00:00,-0.22148616970459106,-0.07833070429919094
2018-06-22 13:00:00,-0.194871238221977,-0.07654761691501642
2018-06-22 14:00:00,-0.17843887627682542,-0.06788268232971204
2018-06-22 15:00:00,-0.15554097384700696,-0.08564094152781124
2018-06-22 16:00:00,-0.13100358711340554,-0.13314189725351075
2018-06-22 17:00:00,-0.11408474839533755,-0.18448300380604507
2018-06-22 18:00:00,-0.10986566024243832,-0.2030691937943199
2018-06-22 19:00:00,-0.10690051179912245,-0.25032633145154265
2018-06-22 20:00:00,-0.10247134558558023,-0.20461989885417592
2018-06-22 21:00:00,-0.1455518629198317,-0.16226147774054983
2018-06-22 22:00:00,-0.14190759266597586,-0.09492123652058827
2018-06-22 23:00:00,-0.0720768321350138,-0.039906199543261786
2018-06-23 00:00:00,-0.027435845592401215,0.08660600699043594
2018-06-23 01:00:00,0.050389260208993696,0.08049690223440904
2018-06-23 02:00:00,0.10056509015416852,0.07319946984669976
2018-06-23 03:00:00,0.1419662323344884,0.08061811389697947
2018-06-23 04:00:00,0.19034545426026944,0.08984796065533197
2018-06-23 05:00:00,0.16509193066735584,-0.01897287115374645
2018-06-23 06:00:00,0.13507240635897677,-0.17056268758975188
2018-06-23 07:00:00,0.33277300534614174,-0.20252329204783964
2018-06-23 08:00:00,0.29575133904329465,-0.28022583077433244
2018-06-23 09:00:00,0.11841879827697308,-0.23747904178888368
2018-06-23 10:00:00,0.0023235486755208146,-0.18295435304211594
2018-06-23 11:00:00,-0.09771964341348222,-0.15327165891441596
2018-06-23 12:00:00,-0.2221383054429783,-0.16037548275197994
2018-06-23 13:00:00,-0.22031959011871344,-0.09258797132979701
2018-06-23 14:00:00,-0.2554795611832741,-0.019761146240337896
2018-06-23 15:00:00,-0.15094519331428927,-0.09851818311720767
2018-06-23 16:00:00,-0.11821373995591683,-0.15711273710486842
2018-06-23 17:00:00,-0.10137791716481673,-0.20296635902192764
2018-06-23 18:00:00,-0.10629190382626008,-0.20288848937783616
2018-06-23 19:00:00,-0.09905100674576027,-0.21317872806252855
2018-06-23 20:00:00,-0.08071117934917757,-0.15645971696300984
2018-06-23 21:00:00,-0.09481441975773436,-0.17836665416412611
2018-06-23 22:00:00,-0.13060344380286046,-0.11676120946614882
2018-06-23 23:00:00,-0.08564810528345539,-0.06756610734994427
2018-06-24 00:00:00,-0.05329778135312023,0.10673843933037279
2018-06-24 01:00:00,0.022644002180248046,0.10907661026427493
2018-06-24 02:00:00,0.0630575496300653,0.10365699683395839
2018-06-24 03:00:00,0.10556750284510487,0.11453114666239603
2018-06-24 04:00:00,0.18434342360668154,0.03259431879486199
2018-06-24 05:00:00,0.17485770815184706,-0.01105436308305141
2018-06-24 06:00:00,0.18996023223926337,-0.22044741080687036
2018-06-24 07:00:00,0.323308345299851,-0.21018983448619843
2018-06-24 08:00:00,0.26457254493406307,-0.2630169255461221
2018-06-24 09:00:00,0.08031271212901464,-0.20867316573081343
2018-06-24 10:00:00,-0.04509546570338491,-0.14243457913890037
2018-06-24 11:00:00,-0.1083189845803822,-0.14912283949478272
2018-06-24 12:00:00,-0.1930982611394973,-0.12726310571629293
2018-06-24 13:00:00,-0.17683837981874384,-0.11595025098357686
2018-06-24 14:00:00,-0.1695049010254896,-0.07483164597692066
2018-06-24 15:00:00,-0.17181257973500808,-0.09239802457065213
2018-06-24 16:00:00,-0.16485794046394991,-0.12434266198628158
2018-06-24 17:00:00,-0.1269536208236503,-0.1717457303442201
2018-06-24 18:00:00,-0.14795596238953745,-0.20645233901462093
2018-06-24 19:00:00,-0.1189784720466355,-0.25211976005300163
2018-06-24 20:00:00,-0.08689105165274737,-0.20729994990967446
2018-06-24 21:00:00,-0.1108564369708876,-0.14679790593445258
2018-06-24 22:00:00,-0.15100030066770637,-0.11170537651055226
2018-06-24 23:00:00,-0.08065468065447517,-0.050979456651451094
2018-06-25 00:00:00,-0.04972618495028387,0.10480461320473729
2018-06-25 01:00:00,0.020597529889064187,0.10708590300528709
2018-06-25 02:00:00,0.05944869626301784,0.10097140679658578
2018-06-25 03:00:00,0.10157226355303593,0.10587734855333654
2018-06-25 04:00:00,0.18814028336429406,0.02778394271923544
2018-06-25 05:00:00,0.2074336732719351,-0.010085841212221919
2018-06-25 06:00:00,0.198555558770579,-0.2357503056972179
2018-06-25 07:00:00,0.3394401083284347,-0.23260191509784411
2018-06-25 08:00:00,0.23349111834421676,-0.2986630339784965
2018-06-25 09:00:00,0.08171297456360188,-0.26949920435684305
2018-06-25 10:00:00,-0.034382884617553226,-0.20630067854718986
